Date,Open,High,Low,Close,Volume
2010-06-22,4.31,4.33,4.11,4.33,262096
2010-06-23,4.28,4.4,4.28,4.35,161988
2010-06-24,4.35,4.39,4.24,4.34,74543
2010-06-28,4.32,4.36,4.2,4.3,183644
2010-06-29,4.32,4.36,4.15,4.28,401429
2010-06-30,4.27,4.38,4.16,4.36,312907
2010-07-01,4.35,4.35,4.2,4.22,152943
2010-07-02,4.16,4.33,4.16,4.29,94854
2010-07-05,4.39,4.39,4.2,4.3,413713
2010-07-06,4.26,4.35,4.26,4.34,106243
2010-07-07,4.22,4.39,4.21,4.35,414808
2010-07-08,4.35,4.38,4.29,4.37,130668
2010-07-09,4.4,4.43,4.33,4.37,153587
2010-07-12,4.37,4.49,4.37,4.49,195503
2010-07-13,4.34,4.6,4.34,4.59,369172
2010-07-14,4.56,4.6,4.37,4.38,123871
2010-07-15,4.4,4.55,4.39,4.55,254362
2010-07-16,4.61,4.7,4.6,4.66,420662
2010-07-19,4.62,4.75,4.62,4.71,407789
2010-07-20,4.72,4.72,4.56,4.68,125177
2010-07-21,4.7,4.75,4.65,4.74,265063
2010-07-22,4.68,4.7,4.45,4.68,521258
2010-07-23,4.78,4.83,4.55,4.55,123736
2010-07-26,4.58,4.7,4.56,4.63,59665
2010-07-27,4.67,4.67,4.57,4.65,196198
2010-07-28,4.63,4.63,4.53,4.56,93945
2010-07-29,4.53,4.57,4.45,4.46,94989
2010-07-30,4.4,4.46,4.38,4.4,150389
2010-08-02,4.39,4.52,4.39,4.47,103500
2010-08-03,4.47,4.5,4.42,4.5,105116
2010-08-04,4.55,4.56,4.46,4.55,62452
2010-08-05,4.65,4.65,4.45,4.5,227255
2010-08-06,4.4,4.59,4.39,4.51,36368
2010-08-09,4.41,4.59,4.41,4.54,249360
2010-08-10,4.46,4.5,4.39,4.5,162291
2010-08-11,4.46,4.49,4.38,4.42,201215
2010-08-12,4.42,4.47,4.31,4.42,242188
2010-08-13,4.4,4.48,4.38,4.48,127319
2010-08-16,4.46,4.46,4.25,4.39,258974
2010-08-17,4.38,4.48,4.25,4.41,330155
2010-08-18,4.39,4.43,4.31,4.39,228186
2010-08-19,4.35,4.48,4.33,4.43,215517
2010-08-20,4.29,4.39,4.27,4.34,149422
2010-08-23,4.3,4.35,4.25,4.34,69336
2010-08-24,4.27,4.4,4.12,4.38,215136
2010-08-25,4.39,4.39,4.14,4.24,118041
2010-08-26,4.25,4.3,4.15,4.17,92575
2010-08-27,4.27,4.27,4.1,4.27,211013
2010-08-30,4.34,4.34,4.21,4.25,33549
2010-08-31,4.25,4.26,4.08,4.21,213885
2010-09-01,4.21,4.25,4.1,4.25,85736
2010-09-02,4.25,4.25,4.18,4.24,74626
2010-09-03,4.2,4.25,4.12,4.2,380873
2010-09-06,4.14,4.2,4.04,4.14,1741871
2010-09-07,4.1,4.1,3.96,4.05,1281411
2010-09-08,4.0,4.03,3.93,4.03,340559
2010-09-09,4.03,4.13,4.0,4.1,1130611
2010-09-10,4.09,4.15,4.03,4.14,243186
2010-09-13,4.06,4.17,4.06,4.17,1107813
2010-09-14,4.17,4.18,4.1,4.11,120970
2010-09-15,4.11,4.17,4.11,4.16,84670
2010-09-16,4.1,4.16,4.1,4.15,108742
2010-09-17,4.15,4.17,4.13,4.17,169023
2010-09-20,4.13,4.16,4.12,4.14,154455
2010-09-21,4.14,4.18,4.1,4.18,184458
2010-09-22,4.17,4.17,4.09,4.09,226689
2010-09-23,4.09,4.13,4.08,4.1,1162771
2010-09-24,4.1,4.15,4.07,4.15,83770
2010-09-27,4.07,4.14,4.01,4.01,109390
2010-09-28,4.01,4.19,4.01,4.19,348790
2010-09-29,4.18,4.28,4.11,4.12,896368
2010-09-30,4.15,4.19,4.11,4.14,2126226
2010-10-01,4.12,4.16,4.08,4.13,1719284
2010-10-04,4.1,4.13,4.07,4.1,59607
2010-10-05,4.1,4.12,4.07,4.12,97279
2010-10-06,4.12,4.15,4.05,4.1,368064
2010-10-07,4.06,4.12,4.06,4.1,233320
2010-10-08,4.07,4.12,4.05,4.12,96471
2010-10-11,4.12,4.12,4.06,4.08,413899
2010-10-12,4.08,4.1,4.0,4.08,421190
2010-10-13,4.08,4.14,4.07,4.14,394282
2010-10-14,4.1,4.11,4.02,4.09,65115
2010-10-15,4.02,4.09,4.02,4.09,199342
2010-10-18,4.08,4.08,4.03,4.06,87436
2010-10-19,4.05,4.09,4.03,4.08,178723
2010-10-20,4.09,4.23,4.02,4.09,1129406
2010-10-21,4.14,4.15,4.03,4.08,653856
2010-10-22,4.1,4.1,3.95,4.1,608186
2010-10-25,4.09,4.09,3.95,4.01,258775
2010-10-26,4.0,4.01,3.95,4.01,629660
2010-10-27,4.01,4.01,3.91,3.91,329763
2010-10-28,3.93,4.01,3.91,3.95,742107
2010-10-29,4.01,4.01,3.88,3.97,262312
2010-11-01,4.0,4.0,3.87,3.88,366929
2010-11-02,3.89,3.89,3.81,3.87,279697
2010-11-03,3.86,3.86,3.8,3.81,414725
2010-11-04,3.82,3.82,3.7,3.75,2482028
2010-11-05,3.75,3.75,3.58,3.67,441531
2010-11-08,3.6,3.63,3.52,3.62,488858
2010-11-09,3.61,3.74,3.6,3.63,601615
2010-11-10,3.63,3.67,3.54,3.62,589651
2010-11-11,3.62,3.64,3.55,3.6,257513
2010-11-12,3.57,3.6,3.5,3.6,394092
2010-11-15,3.55,3.6,3.51,3.53,378388
2010-11-16,3.53,3.53,3.4,3.42,442584
2010-11-17,3.42,3.42,3.25,3.38,679996
2010-11-18,3.38,3.52,3.37,3.52,417115
2010-11-19,3.54,3.56,3.48,3.56,199042
2010-11-22,3.56,3.75,3.52,3.65,1187361
2010-11-23,3.65,3.66,3.56,3.59,339245
2010-11-24,3.59,3.67,3.56,3.63,218885
2010-11-25,3.62,3.72,3.62,3.69,246112
2010-11-26,3.69,3.7,3.63,3.65,313719
2010-11-29,3.62,3.67,3.6,3.6,168283
2010-11-30,3.62,3.63,3.54,3.54,295373
2010-12-01,3.55,3.61,3.4,3.49,219769
2010-12-02,3.44,3.45,3.28,3.39,979127
2010-12-03,3.4,3.45,3.37,3.39,422012
2010-12-06,3.39,3.48,3.39,3.45,352065
2010-12-07,3.48,3.48,3.38,3.43,301577
2010-12-08,3.4,3.43,3.28,3.35,729017
2010-12-09,3.32,3.48,3.25,3.44,1086456
2010-12-10,3.43,3.44,3.36,3.39,360597
2010-12-13,3.4,3.45,3.35,3.37,569641
2010-12-14,3.34,3.41,3.34,3.41,427769
2010-12-15,3.4,3.45,3.37,3.45,417916
2010-12-16,3.46,3.48,3.42,3.44,462463
2010-12-17,3.44,3.47,3.32,3.47,359389
2010-12-20,3.56,3.6,3.47,3.51,754892
2010-12-21,3.53,3.58,3.52,3.53,431596
2010-12-22,3.54,3.58,3.53,3.56,365493
2010-12-23,3.55,3.59,3.51,3.53,406234
2010-12-27,3.51,3.51,3.45,3.48,496903
2010-12-28,3.45,3.48,3.43,3.43,439022
2010-12-29,3.42,3.46,3.4,3.44,729608
2010-12-30,3.41,3.43,3.39,3.43,799077
2011-01-03,3.41,3.54,3.41,3.54,277673
2011-01-04,3.51,3.55,3.45,3.53,603314
2011-01-05,3.5,3.5,3.42,3.44,256525
2011-01-07,3.42,3.46,3.38,3.4,479057
2011-01-10,3.41,3.43,3.31,3.37,470788
2011-01-11,3.38,3.42,3.34,3.38,457240
2011-01-12,3.38,3.39,3.34,3.39,303297
2011-01-13,3.39,3.39,3.34,3.37,216544
2011-01-14,3.36,3.36,3.32,3.33,221914
2011-01-17,3.31,3.33,3.28,3.3,490458
2011-01-18,3.32,3.34,3.31,3.32,108630
2011-01-19,3.36,3.37,3.3,3.33,313189
2011-01-20,3.3,3.32,3.27,3.3,271607
2011-01-21,3.28,3.36,3.28,3.3,131660
2011-01-24,3.29,3.29,3.26,3.26,176092
2011-01-25,3.24,3.26,3.2,3.2,196689
2011-01-26,3.25,3.25,3.13,3.17,557354
2011-01-27,3.19,3.25,3.17,3.25,223129
2011-01-28,3.25,3.25,3.2,3.25,318487
2011-01-31,3.16,3.17,3.09,3.12,1434451
2011-02-01,3.13,3.23,3.09,3.1,324492
2011-02-02,3.1,3.15,3.07,3.08,272280
2011-02-03,3.13,3.14,3.06,3.12,5251227
2011-02-04,3.14,3.18,3.1,3.12,295446
2011-02-07,3.07,3.16,3.07,3.16,1132434
2011-02-08,3.14,3.16,3.08,3.16,211340
2011-02-09,3.17,3.17,3.09,3.14,75787
2011-02-10,3.17,3.17,3.09,3.1,171677
2011-02-11,3.09,3.14,3.09,3.1,131180
2011-02-14,3.1,3.12,3.05,3.08,509940
2011-02-15,3.05,3.05,3.0,3.03,712828
2011-02-16,2.98,3.15,2.98,3.09,526670
2011-02-17,3.09,3.21,3.05,3.21,441924
2011-02-18,3.42,3.97,3.35,3.93,4471198
2011-02-21,4.0,4.27,3.71,4.05,5591360
2011-02-22,4.04,4.04,3.84,3.86,1225878
2011-02-23,3.85,3.85,3.58,3.6,1629831
2011-02-24,3.56,3.64,3.45,3.57,1290548
2011-02-25,3.62,3.73,3.53,3.55,368096
2011-02-28,3.55,3.57,3.45,3.57,570784
2011-03-01,3.51,3.55,3.43,3.44,325619
2011-03-02,3.42,3.42,3.32,3.34,686815
2011-03-03,3.4,3.48,3.36,3.4,395875
2011-03-04,3.4,3.48,3.37,3.45,574784
2011-03-07,3.45,3.66,3.31,3.66,990007
2011-03-08,3.66,3.74,3.62,3.66,383129
2011-03-09,3.64,3.7,3.64,3.7,272069
2011-03-10,3.68,3.68,3.59,3.6,345392
2011-03-11,3.5,3.52,3.43,3.51,595672
2011-03-14,3.45,3.45,3.35,3.42,687545
2011-03-15,3.35,3.35,3.11,3.28,1272033
2011-03-16,3.34,3.4,3.21,3.28,529096
2011-03-17,3.27,3.34,3.23,3.26,276741
2011-03-18,3.33,3.35,3.27,3.34,257790
2011-03-21,3.31,3.66,3.31,3.46,574709
2011-03-22,3.52,3.8,3.5,3.75,1369296
2011-03-23,3.79,3.9,3.75,3.83,1580246
2011-03-24,3.86,3.86,3.77,3.78,644422
2011-03-25,3.87,3.87,3.64,3.67,537900
2011-03-28,3.7,3.86,3.65,3.75,727803
2011-03-29,3.76,3.8,3.71,3.8,193069
2011-03-30,3.79,3.8,3.73,3.73,236064
2011-03-31,3.75,3.8,3.72,3.73,148323
2011-04-01,3.8,3.8,3.7,3.7,359374
2011-04-04,3.71,3.76,3.57,3.62,706105
2011-04-05,3.63,3.65,3.57,3.59,157987
2011-04-06,3.65,3.65,3.52,3.64,426625
2011-04-07,3.57,3.65,3.55,3.55,65269
2011-04-08,3.56,3.64,3.55,3.6,118935
2011-04-11,3.63,3.72,3.57,3.57,488094
2011-04-12,3.57,3.64,3.54,3.54,263457
2011-04-13,3.66,3.75,3.65,3.66,781882
2011-04-14,3.72,3.74,3.68,3.7,359520
2011-04-15,3.7,3.7,3.63,3.63,255983
2011-04-18,3.61,3.68,3.55,3.57,248510
2011-04-19,3.57,3.61,3.56,3.56,97264
2011-04-20,3.73,3.73,3.56,3.68,175488
2011-04-21,3.68,3.7,3.63,3.69,122769
2011-04-26,3.68,3.72,3.64,3.64,181111
2011-04-27,3.71,3.74,3.66,3.67,266904
2011-04-28,3.72,3.72,3.67,3.7,307740
2011-04-29,3.69,3.7,3.66,3.69,413745
2011-05-02,3.73,3.84,3.73,3.78,520587
2011-05-03,3.8,3.8,3.69,3.73,163031
2011-05-04,3.78,3.85,3.76,3.85,327637
2011-05-05,3.84,3.85,3.76,3.79,437170
2011-05-06,3.6,3.6,3.4,3.48,1133476
2011-05-09,3.47,3.5,3.38,3.41,504953
2011-05-10,3.4,3.5,3.38,3.49,165498
2011-05-11,3.48,3.5,3.44,3.5,116780
2011-05-12,3.48,3.48,3.39,3.4,274794
2011-05-13,3.4,3.42,3.32,3.41,314911
2011-05-16,3.41,3.45,3.36,3.45,224147
2011-05-17,3.4,3.45,3.36,3.36,127789
2011-05-18,3.36,3.39,3.36,3.37,78296
2011-05-19,3.39,3.4,3.36,3.36,1201108
2011-05-20,3.33,3.4,3.33,3.39,211942
2011-05-23,3.36,3.36,3.24,3.25,497900
2011-05-24,3.23,3.32,3.23,3.32,222704
2011-05-25,3.26,3.3,3.21,3.26,310570
2011-05-26,3.32,3.35,3.27,3.27,197764
2011-05-27,3.31,3.33,3.24,3.24,190822
2011-05-30,3.29,3.3,3.22,3.3,121097
2011-05-31,3.22,3.26,3.16,3.16,319813
2011-06-01,3.19,3.24,3.18,3.19,140216
2011-06-03,3.17,3.25,3.12,3.24,461292
2011-06-07,3.24,3.33,3.15,3.21,234590
2011-06-08,3.25,3.25,3.14,3.14,203422
2011-06-09,3.2,3.2,3.06,3.11,363377
2011-06-10,3.15,3.15,3.07,3.12,295000
2011-06-13,3.11,3.11,2.99,3.01,478887
2011-06-14,3.08,3.08,2.96,3.02,245703
2011-06-15,3.0,3.12,2.96,3.02,729214
2011-06-16,3.02,3.02,2.85,2.92,658794
2011-06-17,2.9,3.02,2.87,2.96,476755
2011-06-20,3.03,3.04,2.85,2.85,397901
2011-06-21,2.85,2.94,2.85,2.87,295386
2011-06-22,2.94,2.95,2.88,2.89,330442
2011-06-23,2.88,2.95,2.84,2.9,421102
2011-06-27,2.89,2.89,2.81,2.81,258895
2011-06-28,2.81,2.87,2.81,2.85,73414
2011-06-29,2.83,2.94,2.83,2.94,560118
2011-06-30,2.91,3.13,2.91,3.13,974554
2011-07-01,3.2,3.2,3.11,3.15,393119
2011-07-04,3.18,3.19,3.12,3.19,283176
2011-07-05,3.19,3.2,3.08,3.11,351339
2011-07-06,3.16,3.16,3.07,3.12,380876
2011-07-07,3.1,3.1,3.05,3.06,338151
2011-07-08,3.08,3.09,2.97,2.97,210866
2011-07-11,2.97,2.97,2.92,2.96,373734
2011-07-12,2.92,2.94,2.85,2.93,127623
2011-07-13,2.93,2.99,2.86,2.98,206949
2011-07-14,2.97,2.97,2.87,2.9,195546
2011-07-15,2.86,2.93,2.8,2.8,445433
2011-07-18,2.84,2.87,2.71,2.75,526130
2011-07-19,2.71,2.88,2.71,2.81,409651
2011-07-20,2.82,2.87,2.49,2.67,937599
2011-07-21,2.64,2.65,2.5,2.6,699011
2011-07-22,2.6,2.67,2.59,2.61,397005
2011-07-25,2.6,2.83,2.53,2.77,360165
2011-07-26,2.75,2.89,2.71,2.79,375372
2011-07-27,2.78,2.79,2.71,2.74,128399
2011-07-28,2.62,2.72,2.61,2.64,206784
2011-07-29,2.64,2.69,2.64,2.67,34870
2011-08-01,2.66,2.71,2.63,2.65,200507
2011-08-02,2.73,2.73,2.5,2.5,236157
2011-08-03,2.5,2.58,2.32,2.43,708003
2011-08-04,2.36,2.5,2.2,2.3,933341
2011-08-05,2.22,2.29,2.12,2.16,1059680
2011-08-08,2.1,2.14,1.96,1.97,1638433
2011-08-09,1.91,2.03,1.86,2.03,1250898
2011-08-10,2.06,2.09,1.92,1.97,822984
2011-08-11,1.97,2.13,1.97,2.1,889892
2011-08-12,2.1,2.18,2.05,2.16,485211
2011-08-15,2.24,2.24,2.16,2.2,349819
2011-08-16,2.2,2.22,2.14,2.2,434493
2011-08-17,2.2,2.27,2.17,2.27,213543
2011-08-18,2.25,2.27,2.1,2.17,375657
2011-08-19,2.08,2.16,2.05,2.16,330162
2011-08-22,2.14,2.25,2.11,2.22,346228
2011-08-23,2.22,2.32,2.22,2.32,350610
2011-08-24,2.32,2.34,2.26,2.33,514954
2011-08-25,2.35,2.4,2.31,2.37,478355
2011-08-26,2.37,2.38,2.26,2.35,216280
2011-08-29,2.37,2.37,2.29,2.34,59491
2011-08-30,2.36,2.38,2.33,2.38,140677
2011-08-31,2.38,2.45,2.33,2.45,402515
2011-09-01,2.41,2.54,2.41,2.45,279116
2011-09-02,2.45,2.45,2.34,2.41,288429
2011-09-05,2.32,2.35,2.2,2.25,260918
2011-09-06,2.25,2.33,2.1,2.15,369572
2011-09-07,2.26,2.26,2.2,2.25,136609
2011-09-08,2.24,2.33,2.24,2.33,421670
2011-09-09,2.33,2.33,2.21,2.21,209631
2011-09-12,2.22,2.22,2.04,2.13,431425
2011-09-13,2.18,2.18,2.05,2.09,183462
2011-09-14,2.09,2.15,2.05,2.15,784383
2011-09-15,2.14,2.19,2.12,2.19,299864
2011-09-16,2.21,2.23,2.19,2.23,201594
2011-09-19,2.2,2.27,2.15,2.2,217284
2011-09-20,2.24,2.27,2.16,2.19,124912
2011-09-21,2.2,2.2,2.15,2.16,104896
2011-09-22,2.14,2.14,2.04,2.04,416777
2011-09-23,2.12,2.12,1.92,1.98,490106
2011-09-26,1.94,2.09,1.93,2.03,1474022
2011-09-27,2.1,2.14,2.06,2.11,794085
2011-09-28,2.12,2.12,2.02,2.07,236215
2011-09-29,2.09,2.09,1.99,2.03,567348
2011-09-30,2.04,2.04,1.97,2.01,378077
2011-10-03,1.98,2.01,1.95,1.97,396397
2011-10-04,1.97,2.04,1.94,2.03,1737619
2011-10-05,2.03,2.42,2.03,2.42,1414604
2011-10-06,2.41,2.59,2.4,2.52,1938921
2011-10-07,2.5,2.52,2.33,2.36,665819
2011-10-10,2.4,2.41,2.35,2.4,171836
2011-10-11,2.36,2.45,2.33,2.45,641410
2011-10-12,2.45,2.48,2.39,2.47,852339
2011-10-13,2.45,2.49,2.41,2.49,137627
2011-10-14,2.4,2.48,2.4,2.48,216397
2011-10-17,2.46,2.51,2.41,2.41,228991
2011-10-18,2.41,2.49,2.39,2.46,228183
2011-10-19,2.45,2.45,2.4,2.44,81650
2011-10-20,2.4,2.44,2.37,2.44,165013
2011-10-21,2.41,2.45,2.41,2.43,80772
2011-10-24,2.43,2.45,2.38,2.44,312468
2011-10-25,2.48,2.49,2.32,2.45,918008
2011-10-26,2.45,2.45,2.37,2.42,150596
2011-10-27,2.47,2.47,2.41,2.45,366680
2011-10-28,2.45,2.47,2.41,2.42,444722
2011-10-31,2.4,2.42,2.37,2.42,999813
2011-11-01,2.45,2.45,2.31,2.36,221463
2011-11-02,2.31,2.42,2.31,2.32,335876
2011-11-03,2.31,2.39,2.3,2.33,144447
2011-11-04,2.41,2.41,2.31,2.36,371359
2011-11-07,2.35,2.35,2.28,2.34,119510
2011-11-08,2.33,2.33,2.25,2.29,1051731
2011-11-09,2.25,2.31,2.17,2.24,300621
2011-11-10,2.17,2.23,2.13,2.22,128608
2011-11-11,2.28,2.3,2.18,2.28,303544
2011-11-14,2.29,2.29,2.18,2.25,174269
2011-11-15,2.24,2.26,2.16,2.21,108547
2011-11-16,2.23,2.28,2.15,2.21,263326
2011-11-17,2.27,2.27,2.19,2.19,116506
2011-11-18,2.22,2.22,2.11,2.13,163695
2011-11-21,2.13,2.13,2.01,2.02,253508
2011-11-22,2.02,2.08,2.0,2.05,284021
2011-11-23,2.05,2.12,2.0,2.06,389505
2011-11-24,2.12,2.12,2.05,2.08,135843
2011-11-25,2.11,2.12,2.06,2.1,150084
2011-11-28,2.05,2.19,2.05,2.12,205379
2011-11-29,2.1,2.14,2.05,2.1,177947
2011-11-30,2.12,2.14,2.02,2.1,299595
2011-12-01,2.1,2.14,2.06,2.06,307418
2011-12-02,2.05,2.14,2.05,2.1,110439
2011-12-05,2.13,2.13,2.04,2.12,201545
2011-12-06,2.06,2.12,2.06,2.08,158525
2011-12-07,2.03,2.12,2.02,2.06,145837
2011-12-08,2.06,2.09,2.03,2.03,286884
2011-12-09,2.03,2.14,2.01,2.06,168577
2011-12-12,2.09,2.1,2.02,2.03,183477
2011-12-13,2.03,2.1,2.03,2.04,274627
2011-12-14,2.04,2.07,2.03,2.03,62119
2011-12-15,2.02,2.07,2.0,2.03,143671
2011-12-16,2.03,2.03,1.99,2.0,267249
2011-12-19,1.99,2.05,1.95,1.99,361177
2011-12-20,1.97,2.0,1.95,1.97,204481
2011-12-21,2.0,2.0,1.95,1.98,221425
2011-12-22,1.98,2.0,1.95,1.97,216837
2011-12-23,1.97,1.97,1.97,1.97,0
2011-12-27,1.98,1.98,1.94,1.98,192368
2011-12-28,1.95,1.98,1.9,1.98,166350
2011-12-29,2.0,2.0,1.92,1.95,389409
2011-12-30,1.95,1.95,1.95,1.95,0
2012-01-02,2.11,2.15,2.08,2.08,197991
2012-01-03,2.13,2.13,2.04,2.1,131357
2012-01-04,2.09,2.13,2.04,2.06,74039
2012-01-05,2.05,2.09,2.04,2.05,25649
2012-01-09,2.02,2.07,2.0,2.05,179902
2012-01-10,2.0,2.06,2.0,2.05,75135
2012-01-11,2.05,2.06,2.0,2.06,144184
2012-01-12,2.08,2.08,2.03,2.04,12971
2012-01-13,2.04,2.08,2.01,2.06,79218
2012-01-16,2.01,2.1,2.01,2.1,298496
2012-01-17,2.03,2.12,2.03,2.1,567100
2012-01-18,2.1,2.1,2.05,2.1,14485
2012-01-19,2.1,2.1,2.05,2.09,194150
2012-01-20,2.09,2.14,2.07,2.09,125585
2012-01-23,2.08,2.18,2.07,2.16,145799
2012-01-24,2.13,2.15,2.08,2.15,58472
2012-01-25,2.17,2.17,2.09,2.14,173935
2012-01-26,2.13,2.21,2.09,2.19,103669
2012-01-27,2.19,2.25,2.16,2.21,223508
2012-01-30,2.15,2.23,2.15,2.19,34950
2012-01-31,2.21,2.25,2.17,2.2,104765
2012-02-01,2.23,2.25,2.16,2.23,189215
2012-02-02,2.24,2.27,2.18,2.24,259629
2012-02-03,2.2,2.29,2.14,2.24,1222870
2012-02-06,2.23,2.27,2.22,2.25,121425
2012-02-07,2.27,2.29,2.2,2.28,191117
2012-02-08,2.25,2.3,2.23,2.3,477067
2012-02-09,2.26,2.32,2.24,2.28,77311
2012-02-10,2.27,2.27,2.21,2.24,108916
