Date,Open,High,Low,Close,Volume
2011-12-21,11.88,11.88,11.47,11.59,14711.0
2011-12-22,11.59,11.88,11.43,11.72,23553.0
2011-12-23,11.72,11.72,11.72,11.72,0.0
2011-12-27,11.39,11.8,11.39,11.55,11857.0
2011-12-28,11.43,11.76,11.39,11.55,11885.0
2011-12-29,11.39,11.55,11.14,11.51,28285.0
2011-12-30,11.51,11.51,11.51,11.51,0.0
2012-01-02,11.35,11.96,11.35,11.92,13382.0
2012-01-03,12.25,12.25,11.76,11.96,3563.0
2012-01-04,11.88,12.25,11.88,12.05,20710.0
2012-01-05,12.05,12.29,12.05,12.05,5817.0
2012-01-09,12.13,12.54,11.8,12.13,27311.0
2012-01-10,12.46,12.46,11.8,12.13,16801.0
2012-01-11,12.17,12.21,12.17,12.21,61479.0
2012-01-12,12.38,12.79,12.13,12.38,43946.0
2012-01-13,12.25,12.38,12.09,12.34,35498.0
2012-01-16,12.46,12.46,12.29,12.38,104548.0
2012-01-17,12.13,12.38,12.13,12.38,17619.0
2012-01-18,12.54,12.62,12.17,12.54,3451.0
2012-01-19,12.54,12.71,12.38,12.46,13111.0
2012-01-20,12.38,12.71,12.29,12.71,6382.0
2012-01-23,12.71,12.71,12.38,12.62,9501.0
2012-01-24,12.62,12.79,12.29,12.79,13310.0
2012-01-25,12.38,12.71,12.38,12.71,6232.0
2012-01-26,12.71,12.95,12.71,12.95,5565.0
2012-01-27,12.95,13.04,12.38,12.71,8220.0
2012-01-30,12.71,13.28,12.62,13.12,11026.0
2012-01-31,13.12,13.12,12.54,13.04,23223.0
2012-02-01,12.95,13.12,12.54,13.12,16532.0
2012-02-02,12.95,12.95,12.54,12.95,24547.0
2012-02-03,12.62,13.12,12.54,13.12,13023.0
2012-02-06,13.12,13.2,12.79,13.12,11570.0
2012-02-07,12.79,13.2,12.79,13.12,18673.0
2012-02-08,13.04,13.61,12.95,13.28,17604.0
2012-02-09,13.45,13.53,13.2,13.53,27511.0
2012-02-10,12.87,13.2,12.13,12.79,33225.0
2012-02-13,12.54,13.12,12.29,12.62,16314.0
2012-02-14,12.38,12.71,12.13,12.62,8355.0
2012-02-15,12.09,12.71,11.55,11.96,19800.0
2012-02-16,12.29,12.29,11.59,12.01,11888.0
2012-02-17,12.09,12.46,11.55,12.46,31406.0
2012-02-20,12.46,12.46,11.76,12.25,19336.0
2012-02-21,12.38,12.38,12.05,12.09,3106.0
2012-02-22,12.38,12.38,11.76,11.84,18345.0
2012-02-23,12.21,12.21,11.84,12.05,1557.0
2012-02-24,11.88,11.88,11.72,11.72,1645.0
2012-02-27,11.72,12.17,11.72,11.8,8129.0
2012-02-28,11.8,12.21,11.68,11.88,4294.0
2012-02-29,11.88,12.21,11.88,12.21,118.0
2012-03-01,12.21,12.21,11.76,11.96,92.0
2012-03-02,11.96,12.21,11.8,11.96,5114.0
2012-03-05,12.13,12.13,11.8,11.96,1954.0
2012-03-06,11.96,12.21,11.76,12.09,509576.0
2012-03-07,12.29,12.29,11.8,12.17,12639.0
2012-03-08,11.92,12.17,11.8,11.8,19059.0
2012-03-09,11.92,12.21,11.88,11.96,8232.0
2012-03-12,12.05,12.05,12.05,12.05,250520.0
2012-03-13,12.05,12.38,12.05,12.13,2400.0
2012-03-14,11.88,11.96,11.88,11.96,4980.0
2012-03-15,11.96,11.96,11.96,11.96,0.0
2012-03-16,11.96,12.38,11.96,12.34,5630.0
2012-03-19,12.01,12.38,11.96,11.96,35610.0
2012-03-20,11.92,12.38,11.92,12.25,7662.0
2012-03-21,12.05,12.17,11.92,12.17,6058.0
2012-03-22,12.05,12.13,12.05,12.13,369.0
2012-03-23,11.92,12.05,11.92,12.05,62912.0
2012-03-26,12.13,12.54,11.96,12.54,122765.0
2012-03-27,12.38,12.79,12.38,12.62,34772.0
2012-03-28,12.95,13.04,12.46,12.79,6841.0
2012-03-29,12.95,12.95,12.38,12.87,1907.0
2012-03-30,12.38,12.79,12.38,12.79,3778.0
2012-04-02,12.79,12.79,12.38,12.71,3617.0
2012-04-03,12.54,12.54,12.38,12.38,3150.0
2012-04-04,12.38,12.71,12.29,12.71,3741.0
2012-04-05,12.13,12.13,12.13,12.13,500.0
2012-04-10,12.13,12.71,12.13,12.54,2129.0
2012-04-11,12.71,12.71,12.38,12.71,8406.0
2012-04-12,12.79,12.79,12.13,12.71,1546.0
2012-04-13,12.38,12.79,12.13,12.54,2954.0
2012-04-16,12.79,12.79,11.8,12.38,5436.0
2012-04-17,11.96,12.62,11.88,12.54,11187.0
2012-04-18,12.54,12.54,12.54,12.54,0.0
2012-04-19,12.38,12.54,11.8,12.29,12494.0
2012-04-20,12.21,12.38,11.8,11.96,73103.0
2012-04-23,12.21,12.71,11.88,12.25,4406.0
2012-04-24,12.62,12.62,12.05,12.38,26398.0
2012-04-25,12.38,12.95,11.72,12.09,37356.0
2012-04-26,12.75,12.75,11.94,12.33,216.0
2012-04-27,12.75,12.75,12.75,12.75,9.0
2012-04-30,12.75,12.75,12.75,12.75,0.0
2012-05-02,13.01,13.01,13.01,13.01,1206.0
2012-05-03,12.33,12.71,12.33,12.71,95.0
2012-05-04,12.33,12.71,12.33,12.33,1933.0
2012-05-07,11.9,12.33,11.9,12.33,110.0
2012-05-08,12.33,12.75,11.9,12.5,2282.0
2012-05-09,11.9,12.45,11.9,12.45,2718.0
2012-05-10,11.73,12.5,11.73,12.5,3248.0
2012-05-11,12.5,12.5,12.5,12.5,6.0
2012-05-14,12.67,12.67,11.77,12.67,6896.0
2012-05-15,12.75,12.75,12.16,12.75,4043.0
2012-05-18,11.73,12.75,11.73,12.16,6844.0
2012-05-21,12.16,12.58,11.73,12.41,3535.0
2012-05-22,12.75,12.75,11.65,12.07,7514.0
2012-05-23,12.45,12.45,11.48,11.9,11134.0
2012-05-24,11.9,11.9,11.9,11.9,62.0
2012-05-25,12.71,12.71,11.99,11.99,56.0
2012-05-28,11.99,12.67,11.82,12.11,777.0
2012-05-29,12.75,12.75,11.31,11.69,3043.0
2012-05-30,12.54,12.54,11.14,11.94,4878.0
2012-05-31,11.39,11.9,11.39,11.9,5527.0
2012-06-01,11.9,12.54,11.31,11.9,5224.0
2012-06-04,12.41,12.41,12.41,12.41,9.0
2012-06-05,12.24,12.24,12.24,12.24,1.0
2012-06-07,12.33,12.33,12.33,12.33,9.0
2012-06-08,12.33,12.33,12.33,12.33,0.0
2012-06-11,12.75,12.75,12.75,12.75,200.0
2012-06-12,11.31,12.58,11.31,12.03,7002.0
2012-06-13,12.58,12.58,12.58,12.58,16.0
2012-06-14,12.58,12.58,12.58,12.58,0.0
2012-06-15,11.9,12.75,11.26,11.9,747.0
2012-06-18,12.75,12.75,10.97,11.9,7302.0
2012-06-19,12.33,12.33,12.33,12.33,6.0
2012-06-21,11.31,11.82,11.31,11.82,9817.0
2012-06-25,11.82,11.82,11.82,11.82,0.0
2012-06-27,10.75,11.73,10.75,11.73,520.0
2012-06-28,11.73,11.73,11.73,11.73,0.0
2012-06-29,10.67,11.73,10.67,11.73,6786.0
2012-07-02,11.86,11.86,11.82,11.86,1006.0
2012-07-03,11.05,11.05,10.63,10.63,12312.0
2012-07-04,10.84,10.84,10.8,10.8,240.0
2012-07-05,10.8,10.8,10.8,10.8,4000.0
2012-07-06,10.8,10.8,10.8,10.8,0.0
2012-07-10,10.8,11.65,10.71,11.65,408.0
2012-07-11,11.9,11.9,11.82,11.82,210.0
2012-07-12,11.9,11.9,11.86,11.86,308.0
2012-07-13,11.9,12.07,10.92,10.92,15855.0
2012-07-16,11.9,12.71,11.05,11.82,4038.0
2012-07-17,11.05,11.9,11.05,11.9,3262.0
2012-07-18,11.05,11.9,11.05,11.9,573.0
2012-07-19,11.9,11.9,10.71,11.9,7550.0
2012-07-20,11.9,11.9,11.9,11.9,14.0
2012-07-23,11.9,11.9,11.9,11.9,0.0
2012-07-24,11.05,11.05,11.05,11.05,1510.0
2012-07-25,10.92,10.92,10.92,10.92,50.0
2012-07-26,10.75,11.05,10.2,10.97,7859.0
2012-07-27,10.29,11.82,10.29,11.82,2037.0
2012-07-30,11.65,11.65,10.37,11.65,3846.0
2012-07-31,11.9,11.9,10.46,11.9,2107.0
2012-08-01,10.46,11.82,10.46,11.82,1250.0
2012-08-02,10.63,11.22,10.63,11.22,755.0
2012-08-03,11.22,11.82,11.05,11.82,3762.0
2012-08-06,11.14,11.82,10.71,11.82,1590.0
2012-08-07,11.9,11.9,11.9,11.9,4.0
2012-08-09,10.46,11.73,10.37,11.73,2039.0
2012-08-10,11.73,11.73,11.73,11.73,1000.0
2012-08-13,11.14,11.14,11.14,11.14,861.0
2012-08-14,11.14,11.14,11.14,11.14,153.0
2012-08-15,11.14,11.9,10.63,11.05,684.0
2012-08-16,11.48,11.48,10.33,11.01,780.0
2012-08-17,11.05,11.48,10.58,11.48,3076.0
2012-08-20,10.63,11.48,10.63,11.48,86.0
2012-08-21,11.39,11.48,11.39,11.48,4755.0
2012-08-22,11.9,11.9,11.31,11.65,315.0
2012-08-23,11.82,11.82,11.82,11.82,23.0
2012-08-24,11.65,11.65,9.9,11.65,4932.0
2012-08-27,11.65,11.65,11.65,11.65,517.0
2012-08-28,9.69,11.65,9.69,11.65,15805.0
2012-08-29,11.65,11.65,11.65,11.65,16.0
2012-08-30,10.2,11.65,10.2,11.65,245.0
2012-08-31,11.65,11.65,10.33,11.48,252.0
2012-09-03,10.63,11.48,10.29,11.48,1327.0
2012-09-04,11.05,11.48,10.33,11.48,1788.0
2012-09-05,11.65,11.65,11.65,11.65,8.0
2012-09-06,11.05,11.39,11.05,11.05,609.0
2012-09-07,11.31,11.31,11.31,11.31,6.0
2012-09-10,11.31,11.31,10.71,10.97,855.0
2012-09-11,10.97,11.31,10.41,11.31,5022.0
2012-09-12,11.31,11.31,11.31,11.31,11.0
2012-09-13,10.46,11.05,10.46,11.05,1316.0
2012-09-14,11.05,11.26,11.05,11.05,5500.0
2012-09-17,11.18,11.18,10.63,11.01,2044.0
2012-09-18,10.63,11.01,10.63,11.01,5431.0
2012-09-19,11.65,11.65,11.48,11.48,368.0
2012-09-20,11.65,11.65,10.88,10.88,439.0
2012-09-21,11.65,11.65,10.97,11.43,10229.0
2012-09-24,11.26,11.73,11.26,11.73,37923.0
2012-09-25,11.56,11.82,11.31,11.69,87289.0
2012-09-26,11.31,11.69,11.18,11.6,2742.0
2012-09-27,11.26,11.69,11.26,11.69,1769.0
2012-09-28,11.31,11.82,11.31,11.82,1767.0
2012-10-01,11.86,11.9,11.35,11.82,4270.0
2012-10-02,11.35,11.82,11.35,11.77,618.0
2012-10-03,11.77,11.77,11.77,11.77,0.0
2012-10-04,11.05,11.77,11.05,11.77,5757.0
2012-10-05,11.48,11.77,11.05,11.69,6658.0
2012-10-08,11.69,12.24,11.26,11.26,3057.0
2012-10-09,11.9,11.9,11.14,11.82,620.0
2012-10-10,11.82,11.82,11.48,11.82,4133.0
2012-10-11,11.09,11.82,11.05,11.69,3308.0
2012-10-12,11.05,11.82,11.05,11.82,9755.0
2012-10-15,11.05,11.82,11.05,11.82,526.0
2012-10-16,10.88,11.82,10.88,11.82,2785.0
2012-10-17,11.05,11.82,11.05,11.82,1372.0
2012-10-19,11.05,11.39,11.05,11.39,60.0
2012-10-22,11.39,11.82,11.39,11.82,275.0
2012-10-24,10.71,11.48,10.63,11.48,1040.0
2012-10-25,10.75,11.43,10.75,11.43,251.0
2012-10-26,10.63,11.05,9.86,10.63,15396.0
2012-10-29,10.2,10.63,10.2,10.63,1208.0
2012-10-30,9.56,10.2,9.56,10.2,6265.0
2012-10-31,9.78,10.12,9.78,10.12,5250.0
2012-11-01,10.2,10.2,9.78,10.12,1301.0
2012-11-02,10.2,10.2,9.78,9.86,10336.0
2012-11-05,10.2,10.2,9.78,10.16,1804.0
2012-11-06,9.78,10.16,9.78,10.12,878.0
2012-11-07,9.65,10.2,9.65,10.2,52331.0
2012-11-08,9.82,10.2,9.82,10.2,4817.0
2012-11-09,10.03,10.03,9.44,9.44,2100.0
2012-11-12,10.12,10.12,9.56,10.07,7750.0
2012-11-13,10.12,10.41,10.12,10.41,589.0
2012-11-14,9.44,9.78,9.35,9.69,2367.0
2012-11-15,9.69,9.69,9.69,9.69,0.0
2012-11-16,9.35,9.69,9.18,9.61,4913.0
2012-11-19,9.69,9.78,9.69,9.78,1955.0
2012-11-20,9.69,9.73,9.18,9.73,1030.0
2012-11-21,8.97,9.69,8.97,9.69,238.0
2012-11-22,9.73,9.73,8.97,9.69,985.0
2012-11-23,9.1,9.52,9.01,9.52,59062.0
2012-11-26,8.84,9.48,8.59,9.48,3734.0
2012-11-27,8.76,9.31,8.5,9.31,13913.0
2012-11-28,8.93,9.35,8.93,9.31,14196.0
2012-11-29,9.31,9.31,9.31,9.31,6.0
2012-11-30,8.97,9.35,8.97,9.35,3018.0
2012-12-03,9.35,9.35,8.97,9.35,1080.0
2012-12-04,8.97,9.31,8.97,9.31,4836.0
2012-12-05,9.18,9.27,8.93,9.27,5426.0
2012-12-06,8.67,9.48,8.59,9.35,9079.0
2012-12-07,9.35,9.78,8.67,9.52,1226.0
2012-12-10,9.52,10.2,8.93,9.99,4775.0
2012-12-11,9.31,9.86,9.27,9.86,2385.0
2012-12-12,9.31,9.78,9.31,9.78,1610.0
2012-12-13,9.14,9.73,8.97,9.65,4412.0
2012-12-14,9.69,9.78,9.22,9.78,2210.0
2012-12-17,9.78,9.78,8.76,9.61,7777.0
2012-12-18,9.44,9.44,8.5,8.71,19694.0
2012-12-19,8.59,8.93,8.59,8.93,14269.0
2012-12-20,8.93,8.93,8.84,8.93,6675.0
2012-12-21,8.63,8.93,8.59,8.93,13604.0
2012-12-27,8.63,8.93,8.63,8.93,13685.0
2012-12-28,8.63,9.78,8.63,9.1,34637.0
2013-01-02,9.78,10.2,9.14,9.14,1529.0
2013-01-03,9.35,10.2,9.35,10.12,4326.0
2013-01-04,10.03,10.03,10.03,10.03,84.0
2013-01-07,10.12,10.12,9.61,9.61,710.0
2013-01-08,9.52,10.12,9.52,10.12,6010.0
2013-01-09,9.61,10.12,9.61,10.12,410.0
2013-01-10,9.35,9.78,9.35,9.78,600.0
2013-01-11,9.35,9.35,9.35,9.35,1026.0
2013-01-14,9.35,9.78,9.35,9.78,1890.0
2013-01-15,9.35,10.07,9.35,10.07,1302.0
2013-01-16,9.44,9.69,9.31,9.69,2450.0
2013-01-17,10.07,10.07,9.56,9.78,15498.0
2013-01-18,9.78,10.03,9.27,10.03,5325.0
2013-01-21,10.03,10.03,8.93,9.73,14230.0
2013-01-22,9.35,9.99,9.35,9.78,3100.0
2013-01-23,9.99,9.99,9.99,9.99,40.0
2013-01-24,9.35,9.78,9.1,9.78,2160.0
2013-01-25,9.78,9.78,9.78,9.78,0.0
2013-01-28,8.88,9.35,8.88,9.31,6447.0
2013-01-29,9.1,9.27,9.1,9.27,1710.0
2013-01-30,9.05,9.35,8.5,9.35,16000.0
2013-01-31,8.93,9.35,8.8,9.27,61266.0
2013-02-01,9.18,9.52,9.18,9.52,2763.0
2013-02-04,9.52,9.52,9.52,9.52,0.0
2013-02-05,8.71,9.35,8.71,9.35,650.0
2013-02-06,8.71,9.31,8.71,9.31,3440.0
2013-02-07,8.59,8.59,8.5,8.59,5000.0
2013-02-08,8.84,8.84,8.67,8.84,2740.0
2013-02-11,8.88,8.88,8.5,8.5,21120.0
2013-02-12,8.42,8.5,8.25,8.46,9310.0
2013-02-13,8.46,8.84,8.46,8.84,12049.0
2013-02-14,8.76,8.76,8.5,8.76,9800.0
2013-02-15,8.76,8.76,8.76,8.76,930.0
2013-02-18,8.76,9.22,8.5,9.22,5100.0
2013-02-19,8.5,8.84,8.42,8.84,1400.0
2013-02-20,8.84,9.27,8.84,9.27,7189.0
2013-02-21,9.27,9.27,9.01,9.27,3530.0
2013-02-22,9.35,9.35,8.63,9.35,18383.0
2013-02-25,9.35,9.35,9.35,9.35,400.0
2013-02-26,9.27,9.27,8.93,9.27,4393.0
2013-02-27,8.97,9.35,8.97,9.35,4670.0
2013-02-28,9.35,9.35,9.05,9.31,6373.0
2013-03-01,9.35,9.44,9.35,9.44,5669.0
2013-03-04,9.35,9.61,9.35,9.61,5800.0
2013-03-05,8.93,9.35,8.93,9.35,1090.0
2013-03-06,9.61,9.61,9.61,9.61,100.0
2013-03-07,8.97,9.78,8.97,9.78,20277.0
2013-03-08,9.78,9.78,9.05,9.69,470.0
2013-03-11,9.61,9.78,9.1,9.69,10980.0
2013-03-12,9.14,9.99,9.14,9.35,2565.0
2013-03-13,9.35,9.35,9.1,9.1,4761.0
2013-03-14,9.78,9.78,9.14,9.14,12000.0
2013-03-15,9.27,9.65,9.27,9.65,800.0
2013-03-18,9.99,9.99,9.73,9.73,950.0
2013-03-19,9.39,9.73,9.35,9.73,2536.0
2013-03-20,9.69,9.69,9.35,9.61,2060.0
2013-03-21,9.69,9.69,9.35,9.65,2560.0
2013-03-22,9.65,9.65,9.61,9.61,162.0
2013-03-25,10.12,10.97,10.12,10.88,85600.0
2013-03-26,11.14,11.39,10.88,11.22,42178.0
2013-03-27,11.73,11.73,11.22,11.22,27308.0
2013-03-28,11.18,11.22,10.97,11.22,9060.0
2013-04-02,11.22,11.22,10.5,10.84,3965.0
2013-04-03,11.05,11.05,10.67,11.05,5815.0
2013-04-04,10.88,10.88,10.46,10.54,3870.0
2013-04-05,10.37,10.63,10.37,10.54,4275.0
2013-04-08,10.29,10.46,10.12,10.46,12905.0
2013-04-09,10.03,10.29,10.03,10.29,1550.0
2013-04-10,10.29,10.71,10.29,10.71,20463.0
2013-04-11,11.05,11.43,11.05,11.43,24080.0
2013-04-12,11.39,11.39,11.05,11.05,5181.0
2013-04-15,10.8,11.05,10.8,11.05,3988.0
2013-04-16,10.2,11.05,10.2,11.01,5468.0
2013-04-17,10.46,10.88,10.46,10.88,1650.0
2013-04-18,11.05,11.05,10.29,10.97,2610.0
2013-04-19,11.05,11.05,10.37,10.84,3240.0
2013-04-22,10.5,11.05,10.2,10.54,3247.0
2013-04-23,11.05,11.05,11.05,11.05,40.0
2013-04-24,10.97,10.97,10.71,10.92,6968.0
2013-04-25,10.88,11.86,10.88,11.6,29170.0
2013-04-26,11.82,11.82,9.99,11.6,6572.0
2013-04-29,11.22,11.52,11.22,11.52,4787.0
2013-04-30,11.26,11.56,11.26,11.56,1900.0
2013-05-02,11.56,11.56,11.22,11.52,3735.0
2013-05-03,10.84,11.52,10.84,11.05,2594.0
2013-05-06,11.48,11.48,10.67,11.26,4025.0
2013-05-07,11.48,11.48,11.48,11.48,300.0
2013-05-08,11.05,11.05,11.05,11.05,735.0
2013-05-13,10.67,11.22,10.63,11.22,5035.0
2013-05-14,11.22,11.39,11.22,11.26,850.0
2013-05-15,11.26,11.35,11.01,11.35,7835.0
2013-05-16,11.39,11.77,11.35,11.77,12402.0
2013-05-17,11.77,11.9,11.14,11.9,9451.0
2013-05-20,11.94,11.94,11.94,11.94,300.0
2013-05-21,10.84,11.73,10.71,11.39,4156.0
2013-05-22,11.05,11.39,10.84,11.39,5616.0
2013-05-23,10.75,11.35,10.75,11.35,2200.0
2013-05-24,11.35,11.65,11.35,11.65,150.0
2013-05-27,11.48,11.65,11.48,11.65,2100.0
2013-05-28,11.56,11.65,11.52,11.52,303.0
2013-05-29,11.52,11.52,10.71,11.39,7780.0
2013-05-30,10.63,11.31,10.46,11.31,3515.0
2013-05-31,10.71,11.26,10.71,11.26,1190.0
2013-06-03,11.39,11.52,11.05,11.31,10224.0
2013-06-04,11.39,11.39,11.05,11.26,903.0
2013-06-05,11.22,11.22,10.67,11.22,3994.0
2013-06-07,10.67,11.05,10.67,11.05,577.0
2013-06-10,11.05,11.05,11.05,11.05,50.0
2013-06-11,10.46,10.8,10.46,10.8,190.0
2013-06-12,10.46,10.63,10.46,10.63,810.0
2013-06-13,10.2,10.63,10.2,10.63,2750.0
2013-06-14,10.63,10.63,10.58,10.63,4000.0
2013-06-17,10.37,10.63,10.37,10.63,5005.0
2013-06-18,10.63,10.63,10.63,10.63,0.0
2013-06-19,9.82,9.82,9.82,9.82,145.0
2013-06-20,9.82,10.63,9.78,10.5,14072.0
2013-06-21,10.5,10.5,10.5,10.5,0.0
2013-06-24,10.63,10.63,10.63,10.63,45.0
2013-06-26,9.82,10.5,9.82,10.5,500.0
2013-06-27,10.41,10.84,10.41,10.84,21194.0
2013-06-28,10.71,11.39,10.67,11.05,2000.0
2013-07-01,11.01,11.01,11.01,11.01,1710.0
2013-07-02,9.9,10.46,9.82,10.2,7705.0
2013-07-03,10.63,10.63,9.69,9.78,6561.0
2013-07-04,9.56,9.86,9.18,9.69,14529.0
2013-07-05,9.01,9.86,9.01,9.86,14100.0
2013-07-08,9.39,10.03,9.35,9.73,9459.0
2013-07-09,9.44,9.95,9.35,9.95,2550.0
2013-07-10,9.44,9.95,9.44,9.9,5348.0
2013-07-11,9.44,9.86,9.44,9.86,2200.0
2013-07-12,9.61,10.12,9.61,10.12,3200.0
2013-07-15,10.12,10.12,9.69,10.03,2150.0
2013-07-16,10.12,10.12,9.82,10.07,2394.0
2013-07-17,9.78,10.12,9.78,10.12,1750.0
2013-07-18,9.61,10.07,9.44,9.99,3650.0
2013-07-19,9.99,9.99,9.44,9.95,1010.0
2013-07-22,9.48,9.73,9.48,9.73,2520.0
2013-07-23,9.52,9.61,9.01,9.61,13500.0
2013-07-24,8.93,9.52,8.93,9.35,1650.0
2013-07-25,9.35,9.35,8.93,9.31,6021.0
2013-07-26,8.97,9.78,8.93,9.78,15522.0
2013-07-29,9.78,9.86,8.97,9.86,25680.0
2013-07-30,9.86,9.86,9.52,9.78,1589.0
2013-07-31,9.48,9.61,9.27,9.56,4406.0
2013-08-01,9.65,9.65,9.35,9.35,5610.0
2013-08-02,9.65,9.86,9.61,9.78,24373.0
2013-08-05,9.9,9.9,9.52,9.86,23105.0
2013-08-06,9.9,9.9,9.35,9.86,29790.0
2013-08-07,10.41,10.54,9.78,10.33,1280.0
2013-08-08,10.33,10.5,10.33,10.5,9967.0
2013-08-09,10.46,10.46,10.41,10.46,3230.0
2013-08-12,10.29,10.46,10.16,10.46,3855.0
2013-08-13,10.46,10.54,10.37,10.37,1800.0
2013-08-14,10.54,10.54,10.29,10.5,12430.0
2013-08-15,10.46,10.5,10.46,10.5,1250.0
2013-08-16,10.46,10.88,10.33,10.88,14737.0
2013-08-19,10.88,10.88,10.88,10.88,2700.0
2013-08-20,10.71,10.71,10.63,10.63,5923.0
2013-08-21,10.63,10.63,10.03,10.46,7700.0
2013-08-22,10.29,10.37,10.12,10.37,1250.0
2013-08-23,10.37,10.63,10.37,10.63,5826.0
2013-08-26,10.63,10.63,10.63,10.63,20.0
2013-08-27,10.63,10.63,9.78,10.54,4731.0
2013-08-28,10.37,10.37,9.78,10.37,1238.0
2013-08-29,10.8,10.8,9.9,10.71,3990.0
2013-08-30,9.9,10.58,9.9,10.58,1040.0
2013-09-02,9.78,10.88,9.78,10.88,1890.0
2013-09-03,10.84,10.84,10.24,10.63,4020.0
2013-09-04,10.63,10.84,10.63,10.71,10350.0
2013-09-05,10.92,10.92,10.2,10.8,11570.0
2013-09-06,10.8,11.14,10.8,11.05,52513.0
2013-09-09,11.22,11.26,11.05,11.05,37037.0
2013-09-10,11.05,11.22,11.05,11.22,5450.0
2013-09-11,11.05,11.31,11.05,11.05,26857.0
2013-09-12,11.05,11.05,11.05,11.05,1768.0
2013-09-13,11.05,11.05,11.05,11.05,773.0
2013-09-16,10.63,11.31,10.41,11.31,3786.0
2013-09-17,10.88,10.88,10.2,10.88,510.0
2013-09-18,10.88,11.31,10.67,10.88,2424.0
2013-09-19,10.71,11.31,10.41,11.05,2989.0
2013-09-20,11.05,11.05,10.67,10.67,530.0
2013-09-23,10.58,10.71,10.58,10.71,2100.0
2013-09-24,10.54,10.88,10.54,10.88,9940.0
2013-09-25,10.88,10.88,10.88,10.88,0.0
2013-09-26,10.88,11.01,10.71,10.71,6978.0
2013-09-27,10.58,11.01,10.54,10.54,3790.0
2013-09-30,10.54,10.63,10.54,10.54,422.0
2013-10-01,10.54,10.63,10.54,10.58,1050.0
2013-10-02,10.58,10.58,10.54,10.54,1310.0
2013-10-03,10.97,10.97,9.95,10.97,1010.0
2013-10-04,9.35,10.97,9.35,10.12,4714.0
2013-10-07,9.52,10.54,9.44,10.2,7197.0
2013-10-08,10.12,10.2,10.12,10.16,11311.0
2013-10-09,10.16,10.2,9.69,9.69,8472.0
2013-10-10,10.37,10.37,10.37,10.37,100.0
2013-10-11,10.37,10.41,10.37,10.41,5892.0
2013-10-14,9.65,10.41,9.65,10.41,3710.0
2013-10-15,9.82,10.37,9.82,10.03,1720.0
2013-10-16,10.03,10.03,10.03,10.03,0.0
2013-10-17,10.41,10.41,10.41,10.41,200.0
2013-10-18,9.9,10.37,9.9,10.37,4895.0
2013-10-21,9.78,10.37,9.78,10.37,3304.0
2013-10-22,10.37,10.41,10.37,10.41,1048.0
2013-10-23,10.2,10.2,10.2,10.2,3200.0
2013-10-24,10.2,10.2,9.69,10.2,49688.0
2013-10-25,10.29,10.29,9.82,10.29,1829.0
2013-10-28,10.46,10.63,10.29,10.63,13018.0
2013-10-29,10.63,10.63,10.03,10.63,3548.0
2013-10-30,10.46,10.71,9.69,10.37,4800.0
2013-10-31,10.54,10.71,10.37,10.37,3800.0
2013-11-01,10.37,10.37,10.37,10.37,0.0
2013-11-04,9.95,10.37,9.95,10.37,2050.0
2013-11-05,10.07,10.37,10.07,10.37,530.0
2013-11-06,10.2,10.2,10.2,10.2,1000.0
2013-11-07,9.65,10.03,9.65,9.86,9997.0
2013-11-08,9.86,10.2,9.35,10.2,4600.0
2013-11-11,9.78,10.16,9.78,10.16,2820.0
2013-11-12,10.16,10.2,9.61,10.2,12385.0
2013-11-13,9.65,10.16,9.65,10.16,2200.0
2013-11-14,9.65,10.16,9.61,9.61,1765.0
2013-11-15,9.73,9.78,9.61,9.78,2600.0
2013-11-18,9.82,9.82,9.82,9.82,1000.0
2013-11-19,9.61,10.12,9.61,10.12,1040.0
2013-11-20,10.12,10.12,9.86,10.12,3360.0
2013-11-21,10.12,10.2,9.82,10.16,15840.0
2013-11-22,10.2,10.37,10.2,10.37,4000.0
2013-11-25,9.99,9.99,9.69,9.69,488.0
2013-11-26,9.69,9.69,9.65,9.65,2000.0
2013-11-27,9.78,9.99,9.78,9.99,1100.0
2013-11-28,10.03,10.03,9.99,9.99,1232.0
2013-11-29,9.86,10.07,9.69,10.07,4590.0
2013-12-02,9.69,10.2,9.65,9.78,16055.0
2013-12-03,9.78,9.78,9.65,9.78,2727.0
2013-12-04,9.95,9.95,9.95,9.95,27.0
2013-12-05,9.65,9.78,9.61,9.73,7866.0
2013-12-06,9.73,10.16,9.73,10.16,1593.0
2013-12-09,9.86,9.86,9.56,9.78,3414.0
2013-12-10,9.44,9.73,9.01,9.52,21292.0
2013-12-11,9.48,9.48,9.1,9.14,17776.0
2013-12-12,9.1,9.35,9.1,9.35,5000.0
2013-12-13,9.18,9.18,9.1,9.18,3300.0
2013-12-16,9.14,9.14,8.63,8.63,10271.0
2013-12-17,8.93,8.93,8.5,8.8,15047.0
2013-12-18,8.59,8.88,8.59,8.88,5262.0
2013-12-19,8.88,9.35,8.8,9.35,14481.0
2013-12-20,9.14,9.86,9.1,9.86,27665.0
2013-12-23,9.18,9.52,9.18,9.52,16452.0
2013-12-27,9.35,9.65,9.35,9.65,18128.0
2013-12-30,9.35,9.65,9.35,9.65,32916.0
2014-01-02,10.63,10.92,10.37,10.63,33972.0
2014-01-03,10.63,10.84,9.82,10.63,11314.0
2014-01-07,10.63,10.88,9.9,10.03,6649.0
2014-01-08,10.54,10.54,10.2,10.2,7195.0
