Date,Open,High,Low,Close,Volume
2013-01-11,6.11,6.45,6.11,6.41,5654.0
2013-01-14,6.28,6.32,6.06,6.32,10720.0
2013-01-15,6.28,6.41,6.23,6.41,13651.0
2013-01-16,6.36,8.75,6.36,6.93,414194.0
2013-01-17,6.93,7.27,6.41,7.06,45035.0
2013-01-18,7.1,7.1,6.8,7.01,31584.0
2013-01-21,6.15,7.1,6.15,6.75,33763.0
2013-01-22,6.75,6.8,6.28,6.67,31269.0
2013-01-23,6.71,6.8,6.28,6.36,48399.0
2013-01-24,6.36,6.75,6.15,6.75,23105.0
2013-01-25,6.23,6.71,6.23,6.32,9469.0
2013-01-28,6.49,6.58,6.15,6.45,45440.0
2013-01-29,6.36,6.36,6.19,6.19,39214.0
2013-01-30,6.28,6.58,6.15,6.58,52001.0
2013-01-31,6.23,6.75,6.23,6.71,2372.0
2013-02-01,6.93,6.93,6.36,6.67,4645.0
2013-02-04,6.36,6.67,6.28,6.49,7070.0
2013-02-05,6.49,6.49,6.32,6.49,5320.0
2013-02-06,6.41,6.49,6.32,6.49,9741.0
2013-02-07,6.49,6.67,6.41,6.67,29319.0
2013-02-08,6.45,6.62,6.36,6.62,3620.0
2013-02-11,6.62,6.62,6.19,6.45,26404.0
2013-02-12,6.32,7.19,6.32,6.8,21682.0
2013-02-13,6.93,7.01,6.67,6.88,6775.0
2013-02-14,6.71,6.88,6.67,6.88,5850.0
2013-02-15,6.93,7.27,6.88,7.23,56639.0
2013-02-18,7.23,7.36,6.93,7.1,79310.0
2013-02-19,7.36,7.36,7.01,7.14,21309.0
2013-02-20,7.14,7.36,7.06,7.32,56989.0
2013-02-21,7.32,7.45,7.19,7.45,20124.0
2013-02-22,7.49,7.49,7.36,7.36,8351.0
2013-02-25,7.36,7.53,7.01,7.53,28543.0
2013-02-26,7.53,7.53,6.97,6.97,26095.0
2013-02-27,7.79,7.79,7.01,7.58,40993.0
2013-02-28,7.58,7.71,6.84,7.19,46724.0
2013-03-01,7.36,7.58,7.1,7.1,36434.0
2013-03-04,7.1,7.19,6.93,7.19,18802.0
2013-03-05,6.93,7.23,6.93,6.97,8887.0
2013-03-06,7.14,7.14,6.93,6.93,17894.0
2013-03-07,6.93,6.93,6.84,6.93,12450.0
2013-03-08,6.93,6.93,6.84,6.84,9003.0
2013-03-11,6.84,6.84,6.75,6.75,9296.0
2013-03-12,6.75,6.75,6.58,6.58,6657.0
2013-03-13,6.54,6.93,6.41,6.84,14391.0
2013-03-14,6.93,6.93,6.58,6.58,12365.0
2013-03-15,6.36,6.49,6.06,6.49,17108.0
2013-03-18,6.88,6.88,6.45,6.49,13061.0
2013-03-19,6.49,6.49,5.5,6.11,24042.0
2013-03-20,6.36,6.36,5.85,5.85,9603.0
2013-03-21,6.36,6.36,6.15,6.15,3660.0
2013-03-22,6.54,6.54,6.06,6.06,9047.0
2013-03-25,6.28,6.28,6.11,6.11,3165.0
2013-03-26,6.28,6.36,6.11,6.36,7215.0
2013-03-27,6.11,6.32,6.06,6.32,1760.0
2013-03-28,6.32,6.32,6.32,6.32,1800.0
2013-04-02,6.06,6.06,5.63,5.8,31131.0
2013-04-03,5.89,6.45,5.8,6.45,24862.0
2013-04-04,5.85,5.85,5.8,5.8,10275.0
2013-04-05,5.85,6.06,5.85,5.89,7674.0
2013-04-08,5.8,5.93,5.8,5.89,9435.0
2013-04-09,6.02,6.19,6.02,6.19,1014.0
2013-04-10,6.28,6.28,5.54,5.89,28517.0
2013-04-11,5.67,5.98,5.67,5.98,3961.0
2013-04-12,5.72,5.85,5.5,5.76,25548.0
2013-04-15,5.76,5.76,5.46,5.76,11340.0
2013-04-16,5.72,5.72,5.37,5.41,8415.0
2013-04-17,5.37,5.41,5.28,5.28,4960.0
2013-04-18,5.41,5.59,5.2,5.5,23318.0
2013-04-19,5.28,5.28,4.33,5.24,17677.0
2013-04-22,5.24,5.37,5.2,5.2,6180.0
2013-04-23,5.33,6.02,5.2,5.2,10647.0
2013-04-24,5.89,5.89,5.37,5.37,6025.0
2013-04-25,6.02,6.02,5.2,5.72,21787.0
2013-04-26,5.54,5.54,5.24,5.33,6420.0
2013-04-29,5.28,5.28,5.07,5.28,8119.0
2013-04-30,5.37,5.46,5.33,5.46,6110.0
2013-05-02,5.33,6.23,5.33,6.11,69505.0
2013-05-03,6.19,6.19,6.02,6.11,8128.0
2013-05-06,6.19,6.23,6.15,6.15,5927.0
2013-05-07,6.15,6.23,5.33,5.93,16385.0
2013-05-08,6.49,6.49,5.46,5.46,8060.0
2013-05-13,5.54,6.67,5.54,5.8,22450.0
2013-05-14,5.89,6.11,5.67,5.72,18000.0
2013-05-15,5.8,5.89,5.8,5.85,10791.0
2013-05-16,6.15,6.15,5.8,5.8,11350.0
2013-05-17,5.67,5.67,5.67,5.67,1000.0
2013-05-20,5.67,5.67,5.67,5.67,19.0
2013-05-21,5.46,5.72,5.46,5.46,16800.0
2013-05-22,5.46,5.93,5.46,5.54,8002.0
2013-05-23,5.54,5.67,5.5,5.5,13835.0
2013-05-24,5.67,5.67,5.54,5.54,7191.0
2013-05-27,5.5,5.5,5.5,5.5,300.0
2013-05-28,5.59,6.06,5.59,6.06,8100.0
2013-05-29,6.02,6.02,5.59,5.72,5900.0
2013-05-30,5.89,6.15,5.8,5.8,7805.0
2013-05-31,6.15,6.15,5.89,5.89,2885.0
2013-06-03,5.8,5.89,5.54,5.89,1700.0
2013-06-04,6.11,6.11,5.89,6.11,16886.0
2013-06-05,6.11,6.11,5.89,6.11,10292.0
2013-06-07,6.06,6.41,6.06,6.36,45042.0
2013-06-10,6.36,6.41,5.46,5.93,46675.0
2013-06-11,5.93,5.93,5.54,5.72,9282.0
2013-06-12,6.15,6.15,5.67,5.98,7212.0
2013-06-13,5.72,6.02,5.72,6.02,9978.0
2013-06-14,5.98,5.98,5.98,5.98,644.0
2013-06-17,6.02,6.06,6.02,6.06,8150.0
2013-06-18,6.06,6.06,5.5,5.5,6245.0
2013-06-19,5.63,6.06,5.63,5.89,8042.0
2013-06-20,5.98,6.06,5.98,6.06,6323.0
2013-06-21,6.06,6.06,6.06,6.06,0.0
2013-06-24,5.5,6.06,5.07,5.37,38339.0
2013-06-25,5.8,5.8,5.46,5.5,13381.0
2013-06-26,5.5,5.54,5.33,5.54,4891.0
2013-06-27,5.72,6.06,5.5,6.02,57350.0
2013-06-28,6.02,6.02,5.54,5.59,834.0
2013-07-01,6.06,6.06,5.59,5.59,16300.0
2013-07-02,6.06,6.06,6.02,6.06,5975.0
2013-07-03,6.06,6.15,5.8,5.8,5455.0
2013-07-04,5.89,5.93,5.89,5.93,2540.0
2013-07-05,5.93,5.93,5.8,5.8,7873.0
2013-07-08,5.8,5.8,5.8,5.8,0.0
2013-07-09,5.85,5.85,5.67,5.67,1157.0
2013-07-10,5.63,6.23,5.59,6.23,6013.0
2013-07-11,6.23,6.23,6.23,6.23,0.0
2013-07-12,6.19,6.23,5.72,5.72,8453.0
2013-07-15,6.23,6.23,6.02,6.02,15656.0
2013-07-16,5.85,5.85,5.8,5.8,775.0
2013-07-17,5.59,6.06,5.59,5.89,10600.0
2013-07-18,5.63,5.98,5.63,5.98,1875.0
2013-07-19,5.67,6.11,5.67,6.11,11000.0
2013-07-22,5.72,5.72,5.63,5.63,20344.0
2013-07-23,5.72,5.72,5.63,5.63,3000.0
2013-07-24,5.72,6.06,5.67,5.67,22535.0
2013-07-25,6.11,6.11,5.72,5.98,4934.0
2013-07-26,5.89,6.06,5.72,5.89,16369.0
2013-07-29,5.98,5.98,5.63,5.63,39900.0
2013-07-30,5.63,5.63,5.41,5.46,7949.0
2013-07-31,5.63,5.63,5.5,5.5,3519.0
2013-08-01,5.54,5.8,5.41,5.63,21325.0
2013-08-02,5.67,5.89,5.46,5.46,5430.0
2013-08-05,5.63,5.63,5.63,5.63,3500.0
2013-08-06,5.63,5.63,5.59,5.59,19100.0
2013-08-07,5.72,5.76,5.59,5.59,8239.0
2013-08-08,5.67,5.85,5.63,5.85,16200.0
2013-08-09,6.11,6.11,5.93,6.06,15000.0
2013-08-12,6.06,6.06,5.85,5.85,4277.0
2013-08-13,5.98,6.02,5.63,5.63,32882.0
2013-08-14,5.89,5.93,5.89,5.93,4188.0
2013-08-15,6.02,6.02,5.76,5.76,2954.0
2013-08-16,5.76,5.93,5.76,5.89,1940.0
2013-08-19,5.89,5.89,5.76,5.76,6411.0
2013-08-20,5.76,5.76,5.59,5.59,3952.0
2013-08-21,5.59,5.85,5.54,5.76,6941.0
2013-08-22,5.76,5.85,5.37,5.85,19194.0
2013-08-23,5.85,5.85,5.5,5.5,15700.0
2013-08-26,5.54,5.59,5.54,5.59,12610.0
2013-08-27,5.76,5.98,5.54,5.98,13409.0
2013-08-28,5.93,6.06,5.67,5.67,18099.0
2013-08-29,5.98,6.41,5.46,5.76,131598.0
2013-08-30,5.63,5.93,5.5,5.72,32787.0
2013-09-02,5.89,6.06,5.63,5.67,10200.0
2013-09-03,5.85,5.93,5.76,5.93,21312.0
2013-09-04,5.89,5.89,5.89,5.89,2415.0
2013-09-05,5.85,6.02,5.76,5.76,15300.0
2013-09-06,5.98,5.98,5.93,5.93,9270.0
2013-09-09,5.93,5.93,5.54,5.59,17845.0
2013-09-10,5.72,5.72,5.5,5.5,13877.0
2013-09-11,5.63,5.76,5.59,5.76,6516.0
2013-09-12,5.72,5.72,5.46,5.67,11773.0
2013-09-13,5.72,5.85,5.63,5.85,7949.0
2013-09-16,5.72,5.85,5.63,5.63,12800.0
2013-09-17,5.63,5.67,5.28,5.28,71156.0
2013-09-18,5.85,5.85,5.59,5.59,4707.0
2013-09-19,5.85,5.89,5.33,5.72,8060.0
2013-09-20,5.72,5.93,5.63,5.63,12260.0
2013-09-23,5.72,5.8,5.54,5.63,16127.0
2013-09-26,5.54,5.54,5.46,5.46,12000.0
2013-09-27,5.72,5.72,5.46,5.54,9081.0
2013-09-30,5.54,5.72,5.24,5.28,14627.0
2013-10-01,5.28,5.8,5.28,5.5,22772.0
2013-10-02,5.54,5.63,5.37,5.63,20209.0
2013-10-03,5.63,5.63,5.46,5.54,2510.0
2013-10-04,5.76,5.76,5.37,5.63,6900.0
2013-10-07,5.63,5.63,5.63,5.63,6230.0
2013-10-08,5.46,5.67,5.2,5.67,6963.0
2013-10-09,5.76,5.76,5.2,5.2,18010.0
2013-10-10,5.54,5.76,5.33,5.33,24965.0
2013-10-11,5.37,6.02,5.33,5.37,135083.0
2013-10-14,5.59,5.85,5.37,5.59,48388.0
2013-10-15,5.54,5.59,5.37,5.5,24950.0
2013-10-16,5.41,5.72,5.41,5.59,19514.0
2013-10-17,5.5,5.54,5.5,5.5,5272.0
2013-10-18,5.59,5.72,5.41,5.63,18497.0
2013-10-21,5.46,5.46,5.37,5.37,22250.0
2013-10-22,5.46,6.49,5.37,5.41,129980.0
2013-10-23,5.63,5.93,5.37,5.37,71729.0
2013-10-24,5.37,5.54,5.28,5.33,40004.0
2013-10-25,5.33,5.41,5.33,5.41,2184.0
2013-10-28,5.41,5.46,5.41,5.46,3097.0
2013-10-29,5.54,5.54,5.37,5.37,3809.0
2013-10-30,5.37,5.37,5.2,5.24,8150.0
2013-10-31,5.33,5.33,4.98,5.28,2820.0
2013-11-01,5.28,5.28,5.02,5.02,1750.0
2013-11-04,5.28,5.37,5.07,5.37,20731.0
2013-11-05,5.2,5.37,5.07,5.37,13668.0
2013-11-06,5.37,5.41,5.37,5.41,2400.0
2013-11-07,5.41,5.41,5.41,5.41,0.0
2013-11-08,5.37,5.41,5.37,5.41,2200.0
2013-11-11,5.33,5.41,5.33,5.41,31765.0
2013-11-13,5.46,5.72,5.33,5.41,25944.0
2013-11-14,5.41,5.46,5.41,5.46,4784.0
2013-11-15,5.41,5.63,5.33,5.63,13635.0
2013-11-18,5.63,5.63,5.37,5.37,8834.0
2013-11-19,5.46,5.67,5.46,5.67,6340.0
2013-11-20,5.63,5.63,5.54,5.59,2940.0
2013-11-21,5.67,5.67,5.59,5.59,5131.0
2013-11-22,5.41,5.41,5.41,5.41,1000.0
2013-11-25,5.41,5.59,5.41,5.59,2300.0
2013-11-26,5.46,5.63,5.46,5.63,11872.0
2013-11-27,5.63,5.72,5.63,5.72,11403.0
2013-11-28,5.63,5.85,5.02,5.2,53992.0
2013-11-29,5.85,6.06,5.63,5.8,3220.0
2013-12-02,5.63,5.63,5.28,5.54,23469.0
2013-12-03,5.5,6.06,5.5,5.89,5580.0
2013-12-04,5.85,5.89,5.59,5.59,1694.0
2013-12-05,5.37,6.49,5.2,5.67,122756.0
2013-12-06,5.59,5.72,5.59,5.72,15271.0
2013-12-09,5.72,5.8,5.41,5.8,4492.0
2013-12-10,5.8,5.8,5.37,5.37,4163.0
2013-12-11,5.41,5.76,5.41,5.41,1795.0
2013-12-12,5.67,5.72,5.33,5.33,26200.0
2013-12-13,5.37,5.67,5.37,5.67,14105.0
2013-12-16,5.41,5.67,5.41,5.67,6110.0
2013-12-17,5.67,5.67,5.33,5.67,13267.0
2013-12-18,5.37,5.63,5.37,5.63,4027.0
2013-12-19,5.46,5.67,5.37,5.63,15013.0
2013-12-20,5.63,5.67,5.63,5.67,13413.0
2013-12-23,5.67,5.72,5.63,5.72,13897.0
2013-12-27,5.63,5.72,5.54,5.54,9925.0
2013-12-30,5.63,5.63,5.54,5.54,2718.0
2014-01-02,5.72,5.85,5.54,5.63,47740.0
2014-01-03,5.54,5.8,5.37,5.8,72085.0
2014-01-07,5.98,6.23,5.8,6.23,83223.0
2014-01-08,6.19,6.93,6.11,6.71,105626.0
2014-01-09,6.71,6.93,6.67,6.88,32409.0
2014-01-10,6.93,7.14,6.67,6.93,42605.0
2014-01-13,7.1,7.88,7.1,7.62,63233.0
2014-01-14,7.62,7.88,6.93,7.84,34171.0
2014-01-15,7.88,7.88,7.32,7.79,26765.0
2014-01-16,7.79,7.92,7.79,7.92,28653.0
2014-01-17,8.01,8.18,7.84,8.18,18499.0
2014-01-20,8.53,8.57,7.79,8.57,38806.0
2014-01-21,8.31,8.57,8.05,8.49,46781.0
2014-01-22,8.49,9.7,8.49,9.53,68362.0
2014-01-23,9.74,9.92,8.36,9.53,126100.0
2014-01-24,8.66,9.61,8.66,9.53,62111.0
2014-01-27,9.53,9.53,8.36,9.14,26520.0
2014-01-28,9.48,9.48,9.27,9.27,8045.0
2014-01-29,8.7,9.01,8.7,8.79,6511.0
2014-01-30,8.79,8.79,8.49,8.75,17755.0
2014-01-31,8.66,8.66,7.84,8.18,13756.0
2014-02-03,8.18,8.18,7.84,8.14,8432.0
2014-02-04,8.14,8.23,7.84,7.84,16656.0
2014-02-05,7.84,8.66,7.79,8.14,20941.0
2014-02-06,8.75,9.09,8.01,8.83,6639.0
2014-02-07,8.92,8.92,8.31,8.66,3151.0
2014-02-10,9.09,9.09,8.23,8.23,6160.0
2014-02-11,8.23,8.44,8.1,8.44,12550.0
2014-02-12,8.44,8.44,8.1,8.4,5301.0
2014-02-13,8.7,8.7,8.57,8.66,2890.0
2014-02-14,8.83,8.83,8.66,8.75,1942.0
2014-02-17,8.66,8.66,8.1,8.1,11070.0
2014-02-18,8.18,9.96,8.18,8.79,80813.0
2014-02-19,8.75,8.75,8.23,8.62,7961.0
2014-02-20,8.66,8.92,8.36,8.66,10087.0
2014-02-21,8.88,8.88,8.53,8.88,3264.0
2014-02-24,8.88,9.4,8.75,8.92,18463.0
2014-02-25,8.92,9.09,8.75,8.92,9938.0
2014-02-26,8.92,9.48,8.49,9.05,55207.0
2014-02-27,8.66,9.27,8.66,8.75,9167.0
2014-02-28,9.09,9.31,8.79,9.22,47766.0
2014-03-03,8.7,9.05,8.23,8.62,30001.0
2014-03-04,9.01,9.09,8.36,9.09,12890.0
2014-03-05,9.09,9.31,9.05,9.09,50942.0
2014-03-06,9.09,9.09,8.79,9.05,10610.0
2014-03-07,9.09,9.4,8.88,9.31,35210.0
2014-03-10,8.75,9.4,8.7,8.83,14602.0
2014-03-11,8.79,8.79,8.66,8.75,8400.0
2014-03-12,8.83,9.31,8.62,8.88,32085.0
2014-03-13,9.05,9.05,8.88,8.92,3450.0
2014-03-14,9.01,9.09,8.7,9.09,14020.0
2014-03-17,9.31,9.31,8.49,8.88,7588.0
2014-03-18,8.88,8.88,8.7,8.88,4180.0
2014-03-19,8.92,8.92,8.4,8.66,18728.0
2014-03-20,8.88,8.92,8.36,8.83,13358.0
2014-03-21,8.79,8.79,7.97,8.57,32500.0
2014-03-24,8.4,8.57,7.79,8.1,26896.0
2014-03-25,8.1,8.1,8.1,8.1,2312.0
2014-03-26,8.05,8.05,7.79,8.05,8730.0
2014-03-27,8.14,8.14,8.14,8.14,640.0
2014-03-28,8.14,8.23,7.92,8.18,23646.0
2014-03-31,7.97,8.23,7.53,7.79,30942.0
2014-04-01,8.18,8.44,7.88,7.97,36206.0
2014-04-02,8.23,8.23,7.97,8.23,15530.0
2014-04-03,8.23,9.05,8.14,8.14,6382.0
2014-04-04,8.18,8.44,8.18,8.44,1085.0
2014-04-07,8.44,8.44,8.1,8.1,4721.0
2014-04-08,8.27,8.62,8.27,8.44,8850.0
2014-04-09,8.23,8.23,8.1,8.1,7657.0
2014-04-10,7.88,8.49,7.79,8.36,13987.0
2014-04-11,8.23,8.66,8.05,8.1,17043.0
2014-04-14,8.1,8.14,8.1,8.14,1810.0
2014-04-15,8.05,8.14,8.05,8.14,754.0
2014-04-16,8.23,8.23,8.14,8.23,11600.0
2014-04-17,8.4,8.4,8.4,8.4,100.0
2014-04-22,8.31,8.36,8.14,8.14,8500.0
2014-04-23,8.18,8.18,7.97,7.97,9559.0
2014-04-24,8.49,8.62,8.14,8.62,8036.0
2014-04-25,8.62,9.09,8.27,8.62,38398.0
2014-04-28,8.62,8.62,8.62,8.62,0.0
2014-04-29,8.18,8.23,7.53,7.97,14932.0
2014-04-30,8.14,8.18,8.14,8.18,3522.0
2014-05-02,8.18,8.23,7.79,7.79,6773.0
2014-05-05,8.18,8.53,7.92,8.53,26192.0
2014-05-06,8.14,8.44,8.05,8.05,6281.0
2014-05-07,8.57,8.57,8.23,8.23,1105.0
2014-05-08,8.1,8.23,8.05,8.23,5790.0
2014-05-09,8.23,8.88,8.14,8.23,23148.0
2014-05-12,8.1,8.83,8.05,8.44,13477.0
2014-05-13,8.44,8.66,8.36,8.36,11010.0
2014-05-14,8.57,8.79,8.4,8.75,15214.0
2014-05-15,8.53,8.57,8.4,8.4,6022.0
2014-05-16,8.4,8.4,8.14,8.23,17920.0
2014-05-19,8.31,8.62,8.23,8.62,6549.0
2014-05-20,8.31,8.31,8.31,8.31,4800.0
2014-05-21,8.31,8.31,8.31,8.31,0.0
2014-05-22,8.31,8.31,8.18,8.31,3530.0
2014-05-26,8.36,8.53,8.31,8.45,2692.0
2014-05-27,8.31,8.62,7.88,8.62,14921.0
2014-05-28,8.18,8.18,7.44,8.14,46049.0
2014-06-02,8.14,8.14,7.88,7.96,1380.0
2014-06-16,7.88,8.53,7.88,8.01,31750.0
2014-06-17,8.01,8.01,8.01,8.01,8032.0
2014-06-18,7.66,7.83,7.61,7.83,6765.0
2014-06-19,7.79,7.88,7.79,7.88,5671.0
2014-06-23,7.96,8.31,7.96,8.31,14258.0
2014-06-24,8.31,8.31,8.1,8.23,5797.0
2014-06-25,8.1,8.1,7.96,7.96,6564.0
2014-06-26,7.88,8.05,7.88,8.05,7577.0
2014-06-27,8.14,8.31,7.88,8.31,17119.0
2014-06-30,8.31,8.4,8.01,8.1,7050.0
2014-07-01,8.58,8.8,8.58,8.8,18243.0
2014-07-02,8.75,8.75,8.31,8.31,5654.0
2014-07-03,8.4,8.4,8.31,8.31,7000.0
2014-07-04,8.4,8.4,8.36,8.36,5000.0
2014-07-07,8.36,8.93,8.36,8.84,6785.0
2014-07-09,8.45,8.45,8.45,8.45,700.0
2014-07-10,8.45,8.45,8.45,8.45,0.0
2014-07-11,8.45,8.45,8.45,8.45,1922.0
2014-07-14,8.45,8.84,8.45,8.8,4914.0
2014-07-15,8.49,8.49,8.45,8.45,8110.0
2014-07-16,8.75,8.75,8.75,8.75,3749.0
2014-07-17,8.75,8.75,8.75,8.75,0.0
2014-07-21,8.93,8.97,8.66,8.66,7052.0
2014-07-22,8.97,8.97,8.97,8.97,30.0
2014-07-24,8.75,8.84,8.58,8.58,11250.0
2014-07-25,8.88,8.88,8.75,8.75,560.0
2014-07-28,8.93,8.93,8.58,8.62,19639.0
2014-07-29,8.75,8.75,8.75,8.75,300.0
2014-07-30,8.66,8.66,8.66,8.66,40.0
2014-08-01,8.4,8.93,8.4,8.53,3611.0
2014-08-04,8.88,8.93,8.36,8.36,1442.0
2014-08-08,8.71,8.71,8.49,8.71,10254.0
2014-08-11,8.66,8.66,8.31,8.31,31100.0
2014-08-18,8.75,8.75,8.66,8.66,535.0
2014-08-25,9.15,9.15,8.75,8.8,6242.0
2014-08-28,8.88,9.15,8.88,8.93,16244.0
2014-09-03,10.24,10.72,10.24,10.72,21501.0
2014-09-04,10.81,11.29,10.41,11.03,17562.0
2014-09-05,10.5,11.55,10.46,11.55,17526.0
2014-09-19,11.81,11.9,11.81,11.9,16266.0
2014-09-23,11.81,12.03,11.81,12.03,21430.0
2014-09-24,12.69,13.92,12.69,13.83,106519.0
2014-09-30,17.07,19.34,16.02,16.02,152388.0
2014-10-07,17.5,17.5,17.15,17.5,28451.0
2014-10-15,17.42,17.85,17.07,17.5,49015.0
2014-10-16,17.77,19.25,17.42,19.25,73234.0
2014-10-17,19.78,21.53,19.25,19.25,135856.0
2014-10-20,21.53,21.53,18.82,19.87,71282.0
2014-10-21,20.04,20.13,18.9,20.13,24186.0
2014-10-22,19.87,19.87,18.9,19.6,28357.0
2014-10-23,19.78,19.78,19.25,19.52,22871.0
2014-10-24,19.52,20.3,19.25,20.22,34633.0
2014-10-27,20.48,20.83,19.78,20.13,21259.0
2014-10-28,20.13,22.32,20.13,21.44,53320.0
2014-10-29,21.62,24.07,21.44,23.89,75683.0
2014-10-30,24.5,28.88,24.5,28.27,105367.0
2014-10-31,28.88,29.23,25.82,26.26,122147.0
2014-11-04,24.15,25.64,22.58,24.77,36556.0
2014-11-06,26.34,28.01,26.26,27.13,35833.0
2014-11-07,27.13,27.74,25.82,25.82,36948.0
2014-11-10,26.26,27.48,26.26,27.04,35071.0
2014-11-12,27.57,27.57,26.52,26.78,22703.0
2014-11-13,27.31,27.31,26.26,26.96,20176.0
2014-11-14,27.39,27.39,25.21,25.47,67747.0
2014-11-17,26.26,26.78,25.47,25.91,23773.0
2014-11-18,25.99,25.99,25.38,25.82,17669.0
2014-11-19,25.47,25.56,23.1,24.24,49295.0
2014-11-20,24.5,24.5,21.88,21.88,53335.0
2014-12-01,21.62,21.88,20.83,21.18,29019.0
2014-12-03,21.44,28.62,20.48,23.98,49666.0
2014-12-09,25.82,25.82,23.63,25.29,85926.0
2014-12-10,25.38,25.99,24.68,25.99,27665.0
2014-12-11,26.17,26.78,24.94,25.38,15073.0
2014-12-12,26.78,26.78,24.59,24.77,22712.0
2014-12-15,26.26,26.26,24.94,25.38,24262.0
2014-12-16,25.38,25.38,24.5,24.59,17187.0
2014-12-17,24.94,25.21,24.07,24.77,19167.0
2014-12-18,24.77,25.73,24.07,24.94,9655.0
2014-12-19,24.94,25.29,24.07,24.07,11147.0
2014-12-22,24.07,24.07,22.67,22.75,42290.0
2014-12-23,22.75,24.24,21.88,23.63,14508.0
2014-12-29,23.02,23.02,21.0,21.44,38592.0
2014-12-30,21.44,21.53,19.25,20.13,118379.0
2015-01-02,20.13,21.44,20.13,21.09,31598.0
2015-01-05,21.44,23.63,21.27,23.19,19672.0
2015-01-07,22.67,22.67,21.35,21.35,26469.0
2015-01-08,21.62,22.84,21.44,21.7,30527.0
2015-01-09,21.88,22.05,20.3,21.09,30074.0
2015-01-12,21.09,21.18,20.22,21.0,14134.0
2015-01-13,21.0,21.09,20.13,20.39,12494.0
2015-01-14,20.39,20.92,20.04,20.13,27714.0
2015-01-15,20.13,21.0,20.13,20.92,8543.0
2015-01-16,21.0,21.0,20.04,20.92,9192.0
2015-01-19,20.92,20.92,20.13,20.13,5243.0
2015-01-20,19.69,21.79,19.69,20.13,12328.0
2015-01-21,20.13,21.0,20.13,20.22,7562.0
2015-01-22,20.22,20.92,20.13,20.13,6591.0
2015-01-23,20.13,20.74,20.13,20.13,8662.0
2015-01-26,21.09,21.09,19.95,19.95,12089.0
2015-01-27,19.95,20.13,19.87,20.13,20358.0
2015-01-28,19.95,20.57,19.78,20.57,10535.0
2015-01-29,20.57,20.57,19.95,20.13,9592.0
2015-01-30,20.13,20.13,19.87,20.13,6968.0
2015-02-02,20.13,20.13,19.25,19.25,36944.0
2015-02-03,20.13,20.13,18.82,19.25,13416.0
2015-02-04,19.25,20.04,19.17,19.43,2889.0
2015-02-05,18.99,19.25,18.55,19.17,18881.0
2015-02-06,19.17,20.04,18.55,18.64,9590.0
2015-02-09,18.64,18.73,16.63,17.5,33536.0
2015-02-10,17.5,17.5,16.63,17.07,35521.0
2015-02-11,17.5,18.29,17.5,18.2,23172.0
2015-02-12,18.73,20.13,18.73,19.6,18914.0
2015-02-13,19.6,19.78,18.82,19.78,3163.0
2015-02-16,20.04,20.04,17.5,18.38,42218.0
2015-02-17,18.99,18.99,17.94,18.03,6022.0
2015-02-18,18.38,19.78,18.38,19.69,16230.0
2015-02-19,18.55,19.69,18.47,19.69,12323.0
2015-02-20,19.25,19.52,18.82,19.52,6616.0
2015-02-23,19.6,19.69,18.64,19.08,28243.0
2015-02-24,19.34,19.95,19.17,19.87,11563.0
2015-02-25,20.13,20.13,19.43,19.87,9752.0
2015-02-26,19.69,20.92,19.6,20.92,23259.0
2015-02-27,20.92,20.92,18.64,20.04,37201.0
2015-03-02,19.87,19.87,18.38,18.47,20908.0
2015-03-03,18.47,19.17,17.77,19.08,6615.0
2015-03-04,18.99,18.99,17.5,18.29,12499.0
2015-03-05,18.38,18.38,17.5,18.2,15123.0
2015-03-06,18.2,19.17,18.2,19.17,14558.0
2015-03-09,18.2,18.64,17.77,18.38,8468.0
2015-03-10,18.38,18.38,17.68,18.29,8309.0
2015-03-11,17.59,18.12,17.5,17.59,6050.0
2015-03-12,17.5,18.38,17.5,18.38,15653.0
2015-03-13,17.59,18.29,17.24,18.03,25565.0
2015-03-16,17.94,17.94,16.72,17.42,9164.0
2015-03-17,17.42,17.94,17.07,17.5,6158.0
2015-03-18,16.63,17.33,15.84,16.54,34945.0
2015-03-19,16.1,16.54,16.1,16.54,10538.0
2015-03-20,16.54,17.33,16.54,16.89,4350.0
2015-03-23,16.54,16.63,16.19,16.54,10544.0
2015-03-24,16.54,16.54,15.84,16.45,16515.0
2015-03-25,16.37,16.37,16.02,16.28,20950.0
2015-03-26,15.75,16.19,15.58,16.19,13969.0
2015-03-27,15.75,16.19,15.58,15.58,30371.0
2015-03-30,15.4,15.58,14.88,14.97,64817.0
2015-03-31,15.05,16.63,15.05,16.02,32308.0
2015-04-01,16.37,16.98,16.1,16.1,12417.0
2015-04-02,16.89,16.98,15.93,16.02,7842.0
2015-04-07,16.02,16.54,15.84,16.02,14327.0
2015-04-08,16.02,16.63,16.02,16.63,4885.0
2015-04-09,16.63,16.98,16.37,16.63,5885.0
2015-04-10,16.37,16.63,16.19,16.54,7828.0
2015-04-13,16.37,16.63,15.93,16.28,33452.0
2015-04-14,16.19,16.28,15.93,15.93,14815.0
2015-04-15,16.28,16.37,15.75,15.75,10495.0
2015-04-16,15.84,16.02,15.75,16.02,6490.0
2015-04-17,15.75,16.1,15.49,16.1,28776.0
2015-04-20,16.89,16.89,15.75,16.45,4868.0
2015-04-21,16.37,16.37,15.58,15.58,30440.0
2015-04-22,15.93,16.28,15.75,15.84,15077.0
