Date,Open,High,Low,Close,Volume
2017-09-25,23.3,23.3,22.9,23.0,1224.0
2017-09-26,23.3,23.3,23.2,23.3,4899.0
2017-09-27,23.3,23.6,23.0,23.0,4861.0
2017-09-28,23.0,24.5,22.9,24.3,53260.0
2017-09-29,24.5,24.7,24.0,24.5,101035.0
2017-10-02,25.0,27.9,25.0,26.8,43783.0
2017-10-03,27.8,27.8,26.5,27.8,12724.0
2017-10-04,27.8,28.1,26.8,26.8,5068.0
2017-10-05,26.8,27.3,26.8,27.3,3137.0
2017-10-06,26.8,27.0,25.1,25.1,3295.0
2017-10-09,25.2,25.2,23.9,23.9,8077.0
2017-10-10,23.9,24.0,23.0,24.0,24127.0
2017-10-11,23.5,23.8,22.4,22.6,25257.0
2017-10-12,22.6,22.7,21.4,22.0,44826.0
2017-10-13,22.5,22.6,21.6,22.3,17321.0
2017-10-16,22.3,22.4,21.3,22.0,3549.0
2017-10-17,21.3,23.7,21.3,22.4,22868.0
2017-10-18,22.3,22.4,21.6,22.0,30215.0
2017-10-19,23.3,23.3,21.3,21.3,5068.0
2017-10-20,21.0,22.0,21.0,21.3,4293.0
2017-10-23,21.3,23.1,21.0,21.8,7854.0
2017-10-24,21.8,24.0,21.8,22.0,14244.0
2017-10-25,22.0,22.0,20.9,21.2,15465.0
2017-10-26,21.5,21.5,20.0,20.6,35526.0
2017-10-27,20.6,20.6,18.7,19.0,56446.0
2017-10-30,19.0,20.0,19.0,19.1,76521.0
2017-10-31,19.1,20.0,19.0,20.0,55335.0
2017-11-01,20.0,21.0,19.5,20.7,76651.0
2017-11-02,20.7,21.3,19.0,21.3,47311.0
2017-11-03,21.1,23.1,21.1,23.1,35664.0
2017-11-06,23.2,23.2,22.0,22.7,30708.0
2017-11-07,23.1,23.3,22.2,22.4,11713.0
2017-11-08,22.4,23.5,21.2,22.8,30867.0
2017-11-09,21.3,22.6,21.3,22.5,4142.0
2017-11-10,23.0,23.0,22.5,22.5,5899.0
2017-11-13,21.3,24.4,21.3,22.9,19981.0
2017-11-14,21.9,21.9,21.9,21.9,2870.0
2017-11-15,21.9,23.9,21.9,22.6,10539.0
2017-11-16,23.1,23.1,22.1,22.1,3885.0
2017-11-17,22.1,23.4,22.0,22.3,4320.0
2017-11-20,22.5,23.4,22.0,22.2,18804.0
2017-11-21,22.8,22.8,21.0,21.3,12607.0
2017-11-22,21.1,21.3,20.7,21.3,6898.0
2017-11-23,21.1,21.1,20.7,21.0,2379.0
2017-11-24,21.5,22.0,21.5,22.0,15613.0
2017-11-27,22.0,22.2,21.5,22.1,10981.0
2017-11-28,21.2,21.5,20.2,21.1,21312.0
2017-11-29,21.1,21.1,20.3,20.3,16292.0
2017-11-30,20.2,20.4,19.5,20.0,17939.0
2017-12-01,20.1,20.1,19.5,19.8,2620.0
2017-12-04,19.3,20.7,18.6,19.8,80183.0
2017-12-05,19.8,21.0,19.7,20.5,34473.0
2017-12-06,21.0,21.0,20.2,20.2,12122.0
2017-12-07,20.2,21.0,20.2,20.3,9946.0
2017-12-08,20.8,21.3,20.0,20.0,60739.0
2017-12-11,20.0,21.2,20.0,21.0,36118.0
2017-12-12,21.5,21.5,20.5,20.5,2855.0
2017-12-13,20.5,21.3,20.5,20.6,4522.0
2017-12-14,20.5,20.9,20.0,20.6,12152.0
2017-12-15,21.0,21.0,20.0,20.4,4690.0
2017-12-18,21.0,21.0,20.5,20.5,9559.0
2017-12-19,20.7,20.7,19.4,19.8,12441.0
2017-12-20,19.3,20.0,19.3,19.5,10816.0
2017-12-21,20.0,20.0,18.5,18.6,87473.0
2017-12-22,18.8,19.5,18.0,18.4,164716.0
2017-12-27,17.8,19.1,17.4,18.0,80985.0
2017-12-28,18.0,19.0,18.0,18.4,72998.0
2017-12-29,18.2,19.9,18.2,19.5,190645.0
2018-01-02,19.8,21.25,19.78,20.0,23344.0
2018-01-03,20.0,20.3,19.88,20.2,38489.0
2018-01-04,20.2,20.3,19.72,20.25,206350.0
2018-01-05,20.25,20.25,19.5,20.05,3689.0
2018-01-08,20.0,20.0,19.64,19.86,10730.0
2018-01-09,20.0,20.0,19.4,19.78,17685.0
2018-01-10,19.8,19.94,19.2,19.94,24589.0
2018-01-11,19.36,19.98,19.36,19.8,40105.0
2018-01-12,19.8,19.8,19.4,19.78,13352.0
2018-01-15,19.4,19.4,19.18,19.2,7723.0
2018-01-16,19.2,19.5,18.98,19.24,32222.0
2018-01-17,19.24,19.28,18.6,19.0,31799.0
2018-01-18,18.82,19.46,18.82,19.24,169973.0
2018-01-19,19.44,19.44,19.16,19.18,15140.0
2018-01-22,19.46,19.46,19.18,19.4,4230.0
2018-01-23,19.3,19.3,18.52,18.64,11489.0
2018-01-24,18.64,19.68,18.64,19.02,15768.0
2018-01-25,19.0,19.0,18.7,18.72,3847.0
2018-01-26,18.72,18.72,18.72,18.72,1514.0
2018-01-29,18.74,18.98,18.72,18.72,3642.0
2018-01-30,18.7,19.18,18.5,18.88,322816.0
2018-01-31,19.0,19.18,18.56,18.8,19696.0
2018-02-01,18.88,18.88,18.7,18.8,6149.0
2018-02-02,18.8,18.8,18.0,18.6,13490.0
2018-02-05,18.02,19.0,18.02,18.62,20581.0
2018-02-06,18.54,18.56,16.52,18.42,24810.0
2018-02-07,17.7,18.98,17.7,18.36,28921.0
2018-02-08,18.46,18.76,17.78,17.8,29724.0
2018-02-09,16.98,18.02,16.54,17.98,74346.0
2018-02-12,17.8,17.8,17.8,17.8,2002.0
2018-02-13,17.8,18.18,17.2,18.18,19072.0
2018-02-14,17.5,17.8,17.5,17.8,203.0
2018-02-15,17.8,18.7,17.5,17.5,19429.0
2018-02-16,17.42,18.68,17.42,17.9,789.0
2018-02-19,18.5,18.7,17.52,18.0,2794.0
2018-02-20,17.42,17.42,14.58,14.9,285085.0
2018-02-21,15.5,15.5,14.18,14.44,31538.0
2018-02-22,14.46,14.96,13.86,14.2,68066.0
2018-02-23,13.66,14.2,13.66,14.0,4249.0
2018-02-26,14.02,14.1,14.0,14.02,10308.0
2018-02-27,14.22,14.38,13.98,13.98,9360.0
2018-02-28,14.0,14.46,13.8,14.1,31765.0
2018-03-01,14.2,14.66,14.0,14.32,37099.0
2018-03-02,14.4,15.5,13.5,15.08,31406.0
2018-03-05,15.08,15.08,14.5,14.56,11184.0
2018-03-06,14.56,14.56,14.14,14.32,3860.0
2018-03-07,14.32,15.0,14.32,14.36,11097.0
2018-03-08,14.36,14.94,14.36,14.6,13731.0
2018-03-09,14.78,15.0,14.78,15.0,91035.0
2018-03-12,15.0,15.32,14.6,14.9,396220.0
2018-03-13,14.96,15.08,14.5,14.5,90787.0
2018-03-14,14.5,15.06,14.5,15.06,283020.0
2018-03-15,15.04,15.74,15.0,15.52,164951.0
2018-03-16,15.52,15.86,14.64,15.6,47271.0
2018-03-19,15.98,15.98,15.14,15.14,27829.0
2018-03-20,15.14,15.48,15.14,15.2,9997.0
2018-03-21,15.18,15.5,15.02,15.1,29394.0
2018-03-22,15.38,15.38,14.68,14.68,20889.0
2018-03-23,14.7,14.7,14.2,14.26,33894.0
2018-03-26,14.26,14.6,14.12,14.12,38444.0
2018-03-27,14.2,14.48,14.18,14.18,43069.0
2018-03-28,14.18,14.3,14.0,14.18,23601.0
2018-03-29,14.2,14.2,14.2,14.2,1950.0
2018-04-03,14.5,14.5,14.2,14.2,6992.0
2018-04-04,14.2,14.34,13.92,13.92,11349.0
2018-04-05,14.0,14.1,14.0,14.0,21496.0
2018-04-06,14.96,14.96,14.0,14.0,6170.0
2018-04-09,14.0,14.0,14.0,14.0,1442.0
2018-04-10,14.0,14.0,13.9,13.9,6187.0
2018-04-11,13.9,13.9,13.7,13.82,12450.0
2018-04-12,13.9,14.0,13.8,14.0,13022.0
2018-04-13,13.96,14.0,13.96,14.0,4610.0
2018-04-16,13.8,14.0,13.7,13.7,7942.0
2018-04-17,14.3,14.3,13.7,14.0,16793.0
2018-04-18,14.48,14.48,14.0,14.4,1150.0
2018-04-19,13.9,14.0,13.64,13.74,13145.0
2018-04-20,13.96,14.36,13.7,14.36,8367.0
2018-04-23,14.22,14.3,13.88,13.88,7048.0
2018-04-24,13.9,13.9,13.68,13.7,6310.0
2018-04-25,14.2,14.2,13.72,13.96,4642.0
2018-04-26,13.9,13.9,13.72,13.9,7043.0
2018-04-27,13.98,14.0,13.78,13.8,23155.0
2018-04-30,14.0,14.14,13.6,13.8,18916.0
2018-05-02,13.5,14.7,13.5,14.54,41069.0
2018-05-03,14.22,14.22,13.8,14.1,125579.0
2018-05-04,14.4,14.4,13.5,13.6,28920.0
2018-05-07,13.2,14.0,13.1,13.48,19406.0
2018-05-08,13.3,13.5,12.26,12.5,100390.0
2018-05-09,12.5,13.0,12.32,13.0,211058.0
2018-05-11,13.0,14.86,13.0,14.12,29894.0
2018-05-14,14.5,14.5,14.28,14.28,10078.0
2018-05-15,14.68,14.68,13.2,13.2,34798.0
2018-05-16,13.2,13.34,12.68,12.74,93710.0
2018-05-17,12.74,13.0,12.38,12.4,354479.0
2018-05-18,12.3,12.48,12.04,12.06,63309.0
2018-05-21,12.06,12.42,12.0,12.12,275015.0
2018-05-22,12.12,12.12,11.68,11.92,32390.0
2018-05-23,11.96,11.96,11.28,11.94,85200.0
2018-05-24,11.4,12.36,11.2,11.7,111890.0
2018-05-25,11.5,11.6,11.2,11.4,35614.0
2018-05-28,11.5,11.88,11.36,11.36,8863.0
2018-05-29,11.3,11.38,10.9,10.94,68760.0
2018-05-30,10.82,11.5,10.4,10.8,140409.0
2018-05-31,10.6,11.0,9.99,10.5,193457.0
2018-06-01,10.6,10.6,10.24,10.24,29689.0
2018-06-04,9.9,10.94,9.9,9.94,48318.0
2018-06-05,9.9,10.82,9.9,10.4,133117.0
2018-06-06,10.4,10.4,10.4,10.4,0.0
2018-06-07,10.4,10.76,10.02,10.22,78414.0
2018-06-08,10.2,10.4,9.9,10.4,132921.0
2018-06-11,10.58,10.58,9.9,10.02,80393.0
2018-06-12,10.32,10.32,9.28,9.28,75374.0
2018-06-13,9.3,10.56,9.3,10.46,85609.0
2018-06-14,10.5,10.5,9.65,9.72,254514.0
2018-06-15,9.43,10.0,9.43,9.99,164992.0
2018-06-18,9.81,10.0,9.8,9.85,151282.0
2018-06-19,9.55,9.99,9.55,9.99,95260.0
2018-06-20,9.99,10.0,9.8,10.0,86214.0
2018-06-21,9.95,10.5,9.88,10.04,150925.0
2018-06-22,10.04,10.04,10.04,10.04,0.0
2018-06-25,10.04,10.04,9.04,9.43,112833.0
2018-06-26,9.35,9.77,9.15,9.6,121949.0
2018-06-27,9.6,9.8,9.5,9.5,19732.0
2018-06-28,9.74,9.8,9.69,9.75,26725.0
2018-06-29,9.75,9.8,9.37,9.78,79538.0
2018-07-02,9.97,9.97,9.61,9.78,3323.0
2018-07-03,9.51,9.89,9.51,9.76,54188.0
2018-07-04,9.7,9.74,9.55,9.55,27563.0
2018-07-05,9.29,9.87,9.29,9.6,57130.0
2018-07-06,9.99,10.0,9.53,9.7,8703.0
2018-07-09,9.9,9.9,9.71,9.71,318.0
2018-07-10,9.76,10.0,9.75,9.94,26670.0
2018-07-11,9.99,9.99,9.69,9.89,2775.0
2018-07-12,9.8,9.8,9.68,9.68,10178.0
2018-07-13,9.7,10.0,9.6,10.0,33874.0
2018-07-16,10.0,10.0,9.7,9.76,25323.0
2018-07-17,9.76,9.76,9.76,9.76,1165.0
2018-07-18,9.76,10.78,9.76,10.28,116191.0
2018-07-19,10.02,10.64,10.02,10.64,5224.0
2018-07-20,10.5,11.2,10.5,11.02,39455.0
2018-07-23,11.02,14.0,11.02,13.22,125397.0
2018-07-24,13.22,13.24,12.06,12.6,37571.0
2018-07-25,12.6,13.66,12.6,13.24,71838.0
2018-07-26,13.0,13.0,11.48,11.58,167547.0
2018-07-27,11.58,11.8,11.5,11.74,23011.0
2018-07-30,11.74,12.2,11.66,11.82,69842.0
2018-07-31,12.08,12.12,11.8,12.1,49321.0
2018-08-01,12.42,12.48,12.0,12.22,25724.0
2018-08-02,12.2,13.48,12.12,13.48,67610.0
2018-08-03,13.24,13.24,13.0,13.2,38223.0
2018-08-06,13.22,14.5,13.22,13.7,162110.0
2018-08-07,14.1,15.26,13.98,14.24,51859.0
2018-08-08,14.5,15.94,14.5,15.94,86792.0
2018-08-09,15.94,16.0,15.0,15.6,57403.0
2018-08-10,15.6,15.6,14.54,14.92,61468.0
2018-08-13,14.92,14.92,14.22,14.6,10958.0
2018-08-14,14.22,14.64,13.8,14.5,22108.0
2018-08-15,14.48,14.48,14.2,14.36,3745.0
2018-08-16,14.36,14.48,14.04,14.2,6426.0
2018-08-17,14.48,14.7,14.2,14.22,8690.0
2018-08-20,14.4,14.7,13.96,13.96,54024.0
2018-08-21,13.94,14.16,13.7,14.16,13528.0
2018-08-22,14.68,14.68,13.56,14.04,76715.0
2018-08-23,13.94,14.0,13.5,13.5,52337.0
2018-08-24,13.5,14.16,13.5,13.5,34113.0
2018-08-27,13.96,14.32,13.76,14.0,62116.0
2018-08-28,14.0,14.0,13.66,13.88,27310.0
2018-08-29,13.9,13.98,13.56,13.56,2664.0
2018-08-30,13.56,13.86,13.5,13.5,11050.0
2018-08-31,13.54,13.54,13.0,13.34,160972.0
2018-09-03,13.34,13.5,12.72,13.1,76702.0
2018-09-04,13.44,13.44,12.72,13.04,72437.0
2018-09-05,13.04,13.04,12.84,12.98,22605.0
2018-09-06,13.0,13.38,13.0,13.34,38001.0
2018-09-07,13.4,14.58,13.4,13.84,15535.0
2018-09-10,14.2,14.2,13.84,14.16,1665.0
2018-09-11,14.4,15.92,14.4,15.5,65633.0
2018-09-12,15.5,16.8,15.4,16.2,84840.0
2018-09-13,16.38,24.5,16.38,18.8,236359.0
2018-09-14,18.98,18.98,16.8,17.0,225222.0
2018-09-17,17.22,19.0,17.22,18.32,82089.0
2018-09-18,19.0,19.06,17.54,18.0,34788.0
2018-09-19,19.34,23.3,19.34,23.0,977474.0
2018-09-20,23.95,26.5,23.85,26.35,577151.0
2018-09-21,26.35,26.35,23.25,24.7,297172.0
2018-09-24,25.0,25.8,22.55,23.55,128250.0
2018-09-25,23.4,23.55,22.0,22.3,133423.0
2018-09-26,22.25,22.25,20.35,21.3,204441.0
2018-09-27,21.0,21.0,20.15,20.45,114220.0
2018-09-28,20.4,22.75,20.2,22.3,163584.0
2018-10-01,22.75,22.9,21.5,22.4,56619.0
2018-10-02,22.35,22.85,21.8,22.8,37635.0
2018-10-03,22.15,23.75,21.7,22.6,75965.0
2018-10-04,22.6,22.6,21.7,21.9,41792.0
2018-10-05,21.95,22.05,21.2,21.9,64072.0
2018-10-08,21.95,21.95,20.55,20.95,54789.0
2018-10-09,20.95,21.0,20.35,20.35,36460.0
2018-10-10,20.25,20.95,20.0,20.85,35874.0
2018-10-11,19.7,20.3,19.0,20.2,84617.0
2018-10-12,20.35,20.7,19.74,20.0,259670.0
2018-10-15,20.2,20.5,19.3,19.54,13669.0
2018-10-16,19.54,20.5,19.54,19.74,11768.0
2018-10-17,19.54,20.5,19.54,20.15,10713.0
2018-10-18,20.1,21.15,19.56,20.0,17615.0
2018-10-19,21.0,21.2,19.64,20.05,15989.0
2018-10-22,20.05,21.7,20.05,21.5,29824.0
2018-10-23,21.75,22.3,19.7,20.9,107676.0
2018-10-24,19.54,20.4,19.54,20.0,66669.0
2018-10-25,19.56,20.95,19.56,20.25,19344.0
2018-10-26,19.72,20.95,19.42,19.82,31615.0
2018-10-29,19.84,20.5,19.34,20.1,26002.0
2018-10-30,19.52,20.95,19.52,20.25,41388.0
2018-10-31,20.25,21.0,20.0,20.95,74974.0
2018-11-01,20.4,20.55,20.0,20.0,37554.0
2018-11-02,20.0,21.0,20.0,20.3,43019.0
2018-11-05,20.3,21.35,20.3,20.5,55900.0
2018-11-06,20.95,20.95,19.5,19.8,27204.0
2018-11-07,18.66,20.7,17.34,19.94,88692.0
2018-11-08,19.96,20.5,19.0,20.1,170285.0
2018-11-09,20.3,21.8,20.15,20.8,141481.0
2018-11-12,20.95,20.95,20.0,20.1,60736.0
2018-11-13,20.4,20.55,19.6,20.1,16853.0
2018-11-14,20.0,20.4,19.72,20.1,303763.0
2018-11-15,20.0,20.3,19.5,19.5,60580.0
2018-11-16,19.5,20.3,19.5,19.8,47836.0
2018-11-19,20.55,21.6,19.8,19.86,86354.0
2018-11-20,19.84,19.84,18.5,18.62,134989.0
2018-11-21,18.6,19.04,18.16,18.16,39101.0
2018-11-22,18.2,19.22,17.52,17.52,48801.0
2018-11-23,17.6,19.68,17.12,17.92,30871.0
2018-11-26,18.1,18.38,18.02,18.32,4071.0
2018-11-27,18.56,18.98,18.08,18.08,21175.0
2018-11-28,18.1,18.74,17.62,18.2,15395.0
2018-11-29,19.0,19.48,18.0,18.36,20918.0
2018-11-30,18.36,18.5,17.92,18.5,27133.0
2018-12-03,18.5,19.5,17.6,18.44,41234.0
2018-12-04,18.26,18.54,17.92,18.4,27065.0
2018-12-05,18.4,19.0,17.92,18.8,18537.0
2018-12-06,18.8,19.22,18.28,19.1,15308.0
2018-12-07,19.46,19.46,19.02,19.04,28320.0
2018-12-10,19.02,19.02,18.12,18.5,19291.0
2018-12-11,18.06,18.9,18.06,18.7,7351.0
2018-12-12,18.92,18.92,18.52,18.52,1783.0
2018-12-13,18.72,19.06,18.72,19.06,15634.0
2018-12-14,19.06,19.6,18.72,19.54,52136.0
2018-12-17,19.78,20.15,19.36,19.98,48499.0
2018-12-18,20.35,21.15,19.38,20.5,57531.0
2018-12-19,19.72,20.5,19.5,20.0,43192.0
2018-12-20,19.74,20.0,19.52,19.98,55080.0
2018-12-21,19.62,20.0,19.62,19.88,25579.0
2018-12-27,20.25,20.25,19.18,19.62,33770.0
2018-12-28,20.5,21.7,20.1,20.25,56509.0
2019-01-02,20.6,20.6,20.25,20.3,3991.0
2019-01-03,20.25,20.25,19.96,20.0,37414.0
2019-01-04,20.0,20.0,19.52,19.94,12014.0
2019-01-07,19.94,20.2,19.94,20.0,89865.0
2019-01-08,20.1,20.6,19.92,20.25,74278.0
2019-01-09,20.0,20.2,19.96,20.0,41743.0
2019-01-10,20.0,20.15,19.94,20.1,161365.0
2019-01-11,20.1,20.25,19.72,20.2,177182.0
2019-01-14,20.15,20.2,19.9,20.2,67771.0
2019-01-15,20.1,20.15,20.0,20.0,32443.0
2019-01-16,20.0,20.2,19.9,20.0,40125.0
2019-01-17,20.0,20.1,19.92,20.05,9773.0
2019-01-18,19.92,20.5,19.92,20.3,152017.0
2019-01-21,20.15,20.2,19.84,20.05,47869.0
2019-01-22,19.94,20.1,19.9,20.0,158789.0
2019-01-23,20.0,20.0,18.0,19.6,113652.0
2019-01-24,18.52,20.0,18.52,19.8,135384.0
2019-01-25,18.82,19.8,18.82,19.3,97368.0
2019-01-28,19.0,19.66,19.0,19.4,50333.0
2019-01-29,19.02,19.98,19.02,19.4,48740.0
2019-01-30,20.0,20.0,19.04,19.08,60212.0
2019-01-31,19.48,20.0,19.08,19.22,55781.0
2019-02-01,19.16,19.78,19.06,19.06,43804.0
2019-02-04,19.12,19.8,19.12,19.5,9381.0
2019-02-05,19.02,19.56,19.02,19.56,13279.0
2019-02-06,19.54,19.72,19.54,19.72,2185.0
2019-02-07,19.8,19.98,19.8,19.9,8463.0
2019-02-08,20.1,20.35,19.32,19.32,16542.0
2019-02-11,19.5,20.2,19.5,19.88,13143.0
2019-02-12,20.05,20.6,20.05,20.4,4063.0
2019-02-13,20.55,20.55,19.94,19.98,3301.0
2019-02-14,19.98,20.35,19.84,19.84,2909.0
2019-02-15,19.82,20.0,19.8,20.0,7803.0
2019-02-18,20.2,20.4,20.1,20.1,1143.0
2019-02-19,20.0,20.0,19.6,20.0,11111.0
2019-02-20,20.2,20.45,20.2,20.3,3249.0
2019-02-21,20.45,20.5,20.15,20.5,12125.0
2019-02-22,20.45,20.45,20.0,20.4,16412.0
2019-02-25,20.45,20.5,20.0,20.4,34071.0
2019-02-26,20.45,20.9,20.4,20.9,22544.0
2019-02-27,20.05,20.3,19.76,20.15,435561.0
2019-02-28,20.2,20.5,19.52,20.5,31241.0
2019-03-01,20.5,20.85,20.0,20.85,30926.0
2019-03-04,20.8,20.85,19.74,19.74,196915.0
2019-03-05,20.35,20.45,19.8,20.1,260708.0
2019-03-06,20.45,20.45,20.1,20.2,15579.0
2019-03-07,20.2,22.0,20.0,20.95,82816.0
2019-03-08,21.1,21.95,20.85,21.45,13199.0
2019-03-11,21.5,22.8,20.7,21.5,28673.0
2019-03-12,21.75,21.75,20.8,20.9,2294.0
2019-03-13,21.0,21.45,20.8,21.0,14191.0
2019-03-14,21.0,21.0,20.6,20.95,17497.0
2019-03-15,20.95,21.6,20.7,21.35,16201.0
2019-03-18,21.35,21.55,20.7,21.25,14674.0
2019-03-19,21.25,21.5,21.0,21.3,2504.0
2019-03-20,21.45,21.45,20.7,21.05,3700.0
2019-03-21,20.7,20.9,19.8,19.92,37228.0
2019-03-22,20.3,20.5,20.0,20.4,9239.0
2019-03-25,20.4,20.65,19.9,20.4,3954.0
2019-03-26,19.98,20.45,19.98,20.2,8063.0
2019-03-27,20.0,20.4,19.98,20.4,10302.0
2019-03-28,20.65,20.65,20.0,20.45,4485.0
2019-03-29,20.5,21.15,20.1,21.1,3352.0
2019-04-01,21.1,21.1,20.0,20.5,19606.0
2019-04-02,20.9,20.9,20.1,20.2,4895.0
2019-04-03,20.2,21.1,20.0,20.5,13141.0
2019-04-04,19.55,20.5,19.55,20.3,3347.0
2019-04-05,19.55,20.4,19.55,20.3,11843.0
2019-04-08,20.1,20.2,19.5,20.2,24114.0
2019-04-09,19.85,20.1,19.75,19.95,5714.0
2019-04-10,19.85,20.9,19.5,20.8,21404.0
2019-04-11,20.8,20.9,20.3,20.5,1519.0
2019-04-12,20.5,21.1,20.3,20.7,5333.0
2019-04-15,20.7,20.7,20.2,20.5,1323.0
2019-04-16,20.3,20.5,20.2,20.5,89380.0
2019-04-17,20.5,22.9,20.5,22.3,27127.0
2019-04-18,22.3,22.3,21.2,22.2,11917.0
2019-04-23,22.2,22.6,22.0,22.1,15818.0
2019-04-24,22.0,22.1,21.6,21.9,4060.0
2019-04-25,21.9,22.9,21.8,22.2,99266.0
2019-04-26,22.6,22.8,21.9,22.8,28944.0
2019-04-29,22.8,23.5,22.1,23.5,16689.0
2019-04-30,23.4,23.5,23.0,23.5,14738.0
2019-05-02,23.0,25.4,22.6,25.2,109277.0
2019-05-03,25.0,25.0,24.1,24.4,37605.0
2019-05-06,24.4,27.0,23.0,27.0,127064.0
2019-05-07,27.0,27.0,24.5,25.2,31175.0
2019-05-08,25.3,26.3,25.0,25.2,20467.0
2019-05-09,26.2,26.2,25.0,25.5,21912.0
2019-05-10,25.5,25.5,24.6,24.6,18442.0
2019-05-13,25.9,25.9,24.0,24.9,8975.0
2019-05-14,24.9,25.4,23.8,25.0,43302.0
2019-05-15,24.5,25.8,23.6,24.3,20213.0
2019-05-16,24.5,25.0,24.5,24.8,2774.0
2019-05-17,24.8,25.1,24.5,24.5,5249.0
2019-05-20,24.5,25.8,24.5,24.5,20427.0
2019-05-21,25.0,25.6,24.3,24.3,3402.0
2019-05-22,24.4,25.9,24.1,24.9,36298.0
2019-05-23,24.9,26.0,24.9,25.0,31574.0
2019-05-24,25.8,26.0,25.2,25.7,17060.0
2019-05-27,25.9,26.0,25.0,25.7,31527.0
2019-05-28,26.2,29.9,26.2,26.5,48265.0
2019-05-29,26.4,27.3,25.3,25.7,11104.0
2019-05-31,25.7,25.7,24.3,24.3,99394.0
2019-06-03,24.9,27.5,24.8,26.2,38833.0
2019-06-04,28.0,32.0,26.3,28.0,105189.0
2019-06-05,28.1,29.2,26.5,27.2,29811.0
2019-06-07,28.0,28.0,26.7,27.5,21823.0
2019-06-11,29.4,29.7,28.2,28.8,13383.0
2019-06-12,29.2,29.5,26.0,28.2,34200.0
2019-06-13,28.1,29.0,27.5,28.8,146848.0
