Date,Open,High,Low,Close,Volume
2019-03-29,10.5,10.6,9.88,10.25,50099.0
2019-04-01,10.25,11.55,10.0,10.6,142351.0
2019-04-02,10.75,10.75,10.0,10.2,72055.0
2019-04-03,10.45,10.45,10.0,10.1,109550.0
2019-04-04,10.3,10.4,9.94,10.2,30095.0
2019-04-05,10.2,10.4,10.0,10.35,22579.0
2019-04-08,10.35,10.45,10.1,10.2,36500.0
2019-04-09,10.2,10.35,10.1,10.2,21646.0
2019-04-10,10.25,10.45,9.98,10.2,54000.0
2019-04-11,10.05,10.25,9.98,10.25,34536.0
2019-04-12,10.2,10.3,10.1,10.3,14679.0
2019-04-15,10.3,10.3,9.8,10.1,81096.0
2019-04-16,10.2,10.3,9.9,10.2,24920.0
2019-04-17,10.25,10.3,9.96,10.25,74215.0
2019-04-18,10.25,10.35,10.1,10.25,69729.0
2019-04-23,10.3,10.35,9.82,10.25,37590.0
2019-04-24,10.25,10.25,9.92,10.05,37735.0
2019-04-25,10.05,10.05,9.94,9.98,24273.0
2019-04-26,10.0,10.0,9.8,9.98,27850.0
2019-04-29,10.2,10.2,9.5,9.6,38527.0
2019-04-30,9.6,9.92,9.4,9.6,7640.0
2019-05-02,9.58,9.58,9.0,9.5,62982.0
2019-05-03,9.48,9.48,9.22,9.42,50573.0
2019-05-06,9.38,9.38,9.16,9.36,94087.0
2019-05-07,9.36,9.48,9.1,9.48,37162.0
2019-05-08,9.54,9.78,9.1,9.78,36362.0
2019-05-09,9.78,9.78,9.18,9.42,72611.0
2019-05-10,9.78,9.78,9.2,9.24,51520.0
2019-05-13,9.24,9.58,9.0,9.0,72452.0
2019-05-14,9.56,9.56,9.0,9.12,41232.0
2019-05-15,9.12,9.44,9.04,9.2,39147.0
2019-05-16,9.26,9.26,9.02,9.2,29239.0
2019-05-17,9.32,9.8,9.0,9.58,24724.0
2019-05-20,9.58,9.58,9.16,9.24,27544.0
2019-05-21,9.26,9.5,9.16,9.3,49633.0
2019-05-22,9.24,9.56,9.16,9.28,58716.0
2019-05-23,9.24,9.48,9.1,9.16,39316.0
2019-05-24,9.16,9.48,9.1,9.16,28960.0
2019-05-27,9.16,9.62,9.16,9.28,25597.0
2019-05-28,9.3,9.38,9.24,9.28,8720.0
2019-05-29,9.2,9.2,8.5,8.9,71350.0
2019-05-31,9.08,9.2,8.9,9.04,55706.0
2019-06-03,9.04,9.04,8.72,8.98,19825.0
2019-06-04,8.8,9.18,8.8,9.02,30224.0
2019-06-05,9.0,9.44,9.0,9.1,34292.0
2019-06-07,9.1,9.38,8.98,9.1,22554.0
2019-06-11,9.24,9.58,9.2,9.26,67717.0
2019-06-12,9.48,9.5,9.1,9.18,62054.0
2019-06-13,9.14,9.5,9.14,9.42,15998.0
2019-06-14,9.56,9.56,9.3,9.38,5030.0
2019-06-18,9.3,9.4,9.1,9.3,8615.0
2019-06-19,9.3,9.3,9.08,9.2,22700.0
2019-06-20,9.14,9.28,9.0,9.14,46260.0
2019-06-24,9.3,9.3,9.14,9.2,10698.0
2019-06-25,9.48,9.48,9.04,9.28,23532.0
2019-06-26,9.28,9.28,9.1,9.18,7357.0
2019-06-27,9.26,9.26,9.1,9.12,21695.0
2019-06-28,9.12,9.26,9.12,9.24,3052.0
2019-07-01,9.42,9.42,9.0,9.24,31057.0
2019-07-02,9.24,9.46,9.02,9.26,17707.0
2019-07-03,9.3,9.36,9.12,9.28,17505.0
2019-07-04,9.12,9.22,9.12,9.22,6907.0
2019-07-05,9.48,9.48,9.14,9.2,10782.0
2019-07-08,9.2,9.48,9.1,9.22,13539.0
2019-07-09,9.2,9.26,9.04,9.14,12879.0
2019-07-10,9.26,9.44,9.14,9.42,32949.0
2019-07-11,9.36,9.7,9.36,9.48,23217.0
2019-07-12,9.5,9.62,9.22,9.62,35778.0
2019-07-15,9.6,9.7,9.3,9.68,28183.0
2019-07-16,9.7,9.8,9.5,9.76,43565.0
2019-07-17,9.74,10.8,9.6,10.25,85233.0
2019-07-18,10.3,10.4,9.52,10.1,41367.0
2019-07-19,10.3,11.45,10.3,11.0,99277.0
2019-07-22,11.0,11.0,10.6,10.85,40332.0
2019-07-23,10.85,10.95,10.55,10.8,49718.0
2019-07-24,11.0,11.4,10.9,11.05,29930.0
2019-07-25,11.4,11.45,11.1,11.4,68564.0
2019-07-26,11.5,11.5,11.0,11.15,26129.0
2019-07-29,11.15,12.85,11.0,12.85,204968.0
2019-07-30,13.0,13.5,12.5,12.7,202443.0
2019-07-31,12.95,12.95,11.8,12.05,89089.0
2019-08-01,12.15,12.35,12.0,12.1,20366.0
2019-08-02,12.1,12.1,11.2,11.7,76266.0
2019-08-06,10.7,11.55,10.7,11.55,36067.0
2019-08-07,11.6,13.0,11.6,12.35,213184.0
2019-08-08,12.65,12.95,12.5,12.75,62417.0
2019-08-09,13.5,13.5,12.8,12.8,62287.0
2019-08-12,13.0,13.45,12.9,13.45,176196.0
2019-08-13,13.45,13.45,12.75,13.05,174994.0
2019-08-14,13.05,13.05,12.5,12.85,105217.0
2019-08-15,12.85,12.85,12.0,12.15,108927.0
2019-08-16,12.2,12.8,12.2,12.75,30711.0
2019-08-19,13.0,13.0,12.75,12.9,27479.0
2019-08-20,12.9,13.0,12.7,12.85,30903.0
2019-08-21,12.85,12.95,12.15,12.85,32821.0
2019-08-22,13.0,13.0,12.15,12.3,68578.0
2019-08-23,12.7,12.7,12.1,12.3,33514.0
2019-08-26,12.4,13.0,12.2,12.65,16853.0
2019-08-27,12.95,12.95,12.0,12.45,44653.0
2019-08-28,12.55,12.55,11.6,11.7,54119.0
2019-08-29,12.0,12.0,10.55,11.5,96570.0
2019-08-30,11.3,11.75,10.25,11.3,160841.0
2019-09-02,11.3,11.3,10.75,10.9,46618.0
2019-09-03,11.2,11.35,11.0,11.35,32399.0
2019-09-04,11.35,11.35,10.95,11.2,37069.0
2019-09-05,11.3,11.5,11.1,11.3,4126.0
2019-09-06,11.3,11.8,11.0,11.1,6829.0
2019-09-09,11.25,11.95,10.65,11.15,31357.0
2019-09-10,11.2,11.2,10.85,10.95,18171.0
2019-09-11,11.0,11.3,10.9,11.05,43610.0
2019-09-12,12.7,14.55,12.7,13.8,2749866.0
2019-09-13,13.8,14.15,13.0,13.8,98706.0
2019-09-16,13.8,14.35,13.8,14.3,142792.0
2019-09-17,14.3,14.6,13.5,14.4,97764.0
2019-09-18,14.35,15.5,14.35,15.45,179517.0
2019-09-19,15.15,15.85,14.85,15.3,157272.0
2019-09-20,15.5,17.0,15.1,16.45,162964.0
2019-09-23,16.75,17.3,16.7,16.9,125690.0
2019-09-24,17.0,18.75,17.0,17.25,386386.0
2019-09-25,17.95,17.95,16.05,16.7,238359.0
2019-09-26,16.85,17.2,16.8,16.85,138404.0
2019-09-27,17.1,17.1,16.15,16.55,61946.0
2019-09-30,16.6,16.95,15.7,16.2,158308.0
2019-10-01,16.1,16.5,15.6,16.15,125849.0
2019-10-02,16.2,16.2,15.3,15.75,106135.0
2019-10-03,15.75,15.75,14.6,15.7,59143.0
2019-10-04,15.6,16.45,15.5,15.8,103306.0
2019-10-07,15.8,16.3,15.75,16.3,49447.0
2019-10-08,16.4,16.4,16.0,16.3,12460.0
2019-10-09,16.3,17.0,15.95,17.0,36910.0
2019-10-10,16.95,17.0,16.6,16.95,44329.0
2019-10-11,17.0,17.2,16.75,17.15,49134.0
2019-10-14,17.2,17.7,16.8,17.35,64564.0
2019-10-15,17.4,17.9,17.2,17.45,62255.0
2019-10-16,17.45,17.85,17.45,17.7,47148.0
2019-10-17,17.65,18.9,17.55,18.9,89774.0
2019-10-18,18.9,19.5,18.05,18.8,168304.0
2019-10-21,18.9,20.4,18.9,19.45,100055.0
2019-10-22,19.95,19.95,19.4,19.85,56768.0
2019-10-23,19.95,20.5,19.65,19.9,73020.0
2019-10-24,20.1,21.4,20.0,20.7,80482.0
2019-10-25,21.1,23.0,21.0,22.8,263019.0
2019-10-28,23.2,25.9,23.2,25.9,406478.0
2019-10-29,26.1,26.8,22.8,24.0,405142.0
2019-10-30,24.2,24.9,23.0,23.7,100095.0
2019-10-31,23.8,23.8,22.1,22.9,148793.0
2019-11-01,23.2,24.4,23.0,24.0,40679.0
2019-11-04,24.1,25.5,24.1,25.0,163698.0
2019-11-05,25.4,26.5,24.0,25.3,403907.0
2019-11-06,25.9,26.7,25.5,26.4,174307.0
2019-11-07,26.5,27.0,25.8,26.2,208735.0
2019-11-08,26.3,27.0,25.5,26.2,75265.0
2019-11-11,26.2,26.8,25.7,26.0,122690.0
2019-11-12,26.4,26.4,22.5,24.8,375455.0
2019-11-13,24.7,24.7,23.0,23.7,161290.0
2019-11-14,22.9,23.7,22.6,22.8,106869.0
2019-11-15,22.9,23.5,22.7,23.0,98112.0
2019-11-18,23.1,23.3,22.3,22.6,79360.0
2019-11-19,22.7,22.7,21.0,22.7,197289.0
2019-11-20,22.8,22.8,21.7,22.1,102547.0
2019-11-21,22.0,22.1,20.6,20.6,200428.0
2019-11-22,20.8,21.9,20.4,21.1,123718.0
2019-11-25,21.9,24.0,20.6,23.2,485065.0
2019-11-26,24.6,24.9,22.7,23.0,127032.0
2019-11-27,22.9,23.0,22.1,22.5,72031.0
2019-11-28,23.1,24.2,19.75,20.5,541670.0
2019-11-29,20.9,21.8,19.35,20.0,300327.0
2019-12-02,20.1,21.1,20.1,21.0,91424.0
2019-12-03,21.6,22.4,20.0,20.0,127868.0
2019-12-04,20.9,20.9,18.8,18.8,218140.0
2019-12-05,19.4,20.7,19.15,20.3,143254.0
2019-12-06,20.9,20.9,18.7,19.05,328365.0
2019-12-09,19.15,19.15,18.0,18.5,198123.0
2019-12-10,18.55,19.1,18.25,18.7,68678.0
2019-12-11,18.8,19.35,18.35,19.1,74608.0
2019-12-12,19.1,19.95,17.85,18.3,201804.0
2019-12-13,18.3,18.5,16.8,17.2,418403.0
2019-12-16,17.35,18.5,16.85,17.0,330150.0
2019-12-17,17.05,17.5,16.9,16.9,112014.0
2019-12-18,16.95,17.45,15.9,16.1,271371.0
2019-12-19,16.05,16.8,15.5,16.2,479572.0
2019-12-20,16.5,16.5,14.95,16.45,347403.0
2019-12-23,16.4,16.85,16.25,16.5,174161.0
2019-12-27,16.6,16.8,16.3,16.5,162024.0
2019-12-30,16.55,18.05,16.4,18.05,196612.0
2020-01-02,18.4,19.75,18.2,19.6,120445.0
