Date,Open,High,Low,Close,Volume
2013-05-17,22.51,22.59,22.27,22.27,9045.0
2013-05-20,22.43,22.75,22.43,22.51,63632.0
2013-05-21,22.51,22.59,21.78,22.02,18069.0
2013-05-22,22.59,23.08,22.43,22.43,117383.0
2013-05-23,22.02,22.75,22.02,22.59,40488.0
2013-05-24,22.75,23.48,22.75,23.0,50319.0
2013-05-27,23.08,23.08,22.67,22.67,28979.0
2013-05-28,22.75,22.92,22.59,22.59,19431.0
2013-05-29,23.16,23.65,23.16,23.16,13396.0
2013-05-30,23.48,25.11,23.48,24.38,42167.0
2013-05-31,23.97,24.54,23.97,24.46,14761.0
2013-06-03,24.38,24.38,23.81,24.22,7254.0
2013-06-04,24.22,24.38,23.65,23.65,12157.0
2013-06-05,23.65,24.38,23.24,23.32,21821.0
2013-06-07,23.48,23.57,23.48,23.57,4889.0
2013-06-10,23.65,23.97,23.65,23.65,28872.0
2013-06-11,24.22,24.7,24.22,24.3,19443.0
2013-06-12,24.7,24.7,24.38,24.38,17283.0
2013-06-13,24.38,24.78,23.65,23.65,20216.0
2013-06-14,24.3,24.95,24.3,24.38,30593.0
2013-06-17,24.38,25.6,24.38,25.03,33106.0
2013-06-18,25.19,25.43,24.87,24.87,10574.0
2013-06-19,25.19,25.6,24.78,24.78,19677.0
2013-06-20,24.62,25.19,23.97,23.97,9388.0
2013-06-21,23.97,23.97,23.97,23.97,0.0
2013-06-24,23.97,23.97,23.24,23.57,7784.0
2013-06-25,24.38,24.7,24.38,24.38,11738.0
2013-06-26,24.38,25.92,23.57,24.46,33048.0
2013-06-27,24.78,24.78,24.46,24.46,5818.0
2013-06-28,24.7,24.78,24.38,24.46,29023.0
2013-07-01,24.54,24.78,24.54,24.54,4161.0
2013-07-02,24.38,24.38,24.3,24.3,989.0
2013-07-03,23.97,24.78,23.97,24.38,7468.0
2013-07-04,24.38,24.78,24.05,24.05,7806.0
2013-07-05,25.11,25.19,24.13,24.13,9764.0
2013-07-08,24.54,24.54,24.13,24.13,5174.0
2013-07-09,24.13,24.22,24.05,24.05,2390.0
2013-07-10,25.35,25.35,24.22,24.38,5366.0
2013-07-11,24.38,24.78,24.38,24.38,4669.0
2013-07-12,26.82,30.23,26.65,29.17,180858.0
2013-07-15,29.25,31.12,29.09,30.07,196953.0
2013-07-16,30.47,30.47,29.25,29.5,34766.0
2013-07-17,29.66,29.66,29.25,29.42,18963.0
2013-07-18,29.25,29.25,29.09,29.09,21961.0
2013-07-19,28.85,28.85,28.12,28.85,39429.0
2013-07-22,28.44,28.85,28.44,28.44,32086.0
2013-07-23,28.28,29.99,28.2,29.66,164931.0
2013-07-24,29.9,30.07,29.42,29.74,40838.0
2013-07-25,30.07,30.07,29.5,29.82,29777.0
2013-07-26,29.9,29.99,29.58,29.66,24080.0
2013-07-29,29.74,30.15,29.58,29.58,64739.0
2013-07-30,29.99,29.99,29.42,29.5,32679.0
2013-07-31,29.66,29.82,29.34,29.74,19637.0
2013-08-01,29.66,29.99,29.5,29.66,20039.0
2013-08-02,29.9,29.9,29.58,29.58,37611.0
2013-08-05,29.66,29.82,29.58,29.58,16333.0
2013-08-06,30.07,30.07,29.42,29.5,34887.0
2013-08-07,29.5,29.66,29.5,29.5,1852.0
2013-08-08,30.31,30.31,29.42,29.42,11810.0
2013-08-09,29.58,30.15,29.58,29.58,39426.0
2013-08-12,29.99,31.61,29.82,31.45,73046.0
2013-08-13,32.02,32.5,31.12,31.69,87645.0
2013-08-14,32.1,32.42,31.94,32.1,47508.0
2013-08-15,32.02,32.1,31.04,31.69,63045.0
2013-08-16,32.02,33.64,32.02,33.24,107867.0
2013-08-19,34.05,34.45,33.56,33.56,91778.0
2013-08-20,33.89,33.89,33.07,33.56,80236.0
2013-08-21,33.72,33.97,33.07,33.97,51541.0
2013-08-22,33.64,33.89,33.32,33.64,50731.0
2013-08-23,33.89,33.89,33.07,33.07,31459.0
2013-08-26,33.07,33.72,33.07,33.24,31052.0
2013-08-27,33.56,33.56,32.42,32.75,52448.0
2013-08-28,32.67,33.56,32.5,33.15,43045.0
2013-08-29,33.72,34.13,33.4,33.72,62765.0
2013-08-30,34.05,34.13,33.72,34.05,53510.0
2013-09-02,34.21,34.94,34.21,34.78,56181.0
2013-09-03,34.94,34.94,33.97,34.86,123611.0
2013-09-04,34.86,34.94,34.21,34.54,60198.0
2013-09-05,34.94,34.94,34.62,34.78,58777.0
2013-09-06,34.94,34.94,34.45,34.78,80835.0
2013-09-09,34.94,35.51,34.62,35.35,113100.0
2013-09-10,35.75,36.0,35.35,35.43,103405.0
2013-09-11,35.67,39.82,35.43,39.25,207146.0
2013-09-12,39.98,40.83,37.87,38.6,150393.0
2013-09-13,38.6,39.41,38.52,38.84,72522.0
2013-09-16,39.09,39.09,38.27,38.44,50985.0
2013-09-17,38.19,38.36,36.65,36.65,60871.0
2013-09-18,36.65,38.19,36.65,38.19,58141.0
2013-09-19,38.92,39.41,38.36,39.01,71682.0
2013-09-20,39.09,39.41,37.22,38.6,38404.0
2013-09-23,38.6,38.84,38.36,38.52,16470.0
2013-09-24,38.92,38.92,37.06,37.06,29091.0
2013-09-25,37.3,37.62,36.73,37.38,36869.0
2013-09-26,37.06,39.33,36.97,38.68,41839.0
2013-09-27,38.68,39.01,37.06,37.38,35517.0
2013-09-30,38.52,38.52,37.38,37.62,47390.0
2013-10-01,37.62,37.62,36.0,36.4,56022.0
2013-10-02,37.38,37.38,35.27,35.59,41401.0
2013-10-03,35.75,36.65,35.59,36.4,62858.0
2013-10-04,36.4,36.4,35.75,35.84,20622.0
2013-10-07,36.32,36.57,34.94,36.16,31983.0
2013-10-08,35.92,36.32,35.27,35.35,22007.0
2013-10-09,35.1,35.1,34.21,34.78,32872.0
2013-10-10,34.94,36.57,34.94,36.24,27182.0
2013-10-11,36.73,38.19,36.49,36.97,39084.0
2013-10-14,36.57,36.97,35.67,36.97,16782.0
2013-10-15,36.97,36.97,36.24,36.57,10721.0
2013-10-16,36.49,36.65,35.75,36.65,23803.0
2013-10-17,37.38,37.38,36.4,37.38,11649.0
2013-10-18,37.54,38.19,37.54,37.71,25566.0
2013-10-21,37.71,38.27,37.71,37.95,11988.0
2013-10-22,37.62,38.52,37.62,38.03,18508.0
2013-10-23,38.19,38.6,37.46,37.79,30472.0
2013-10-24,37.79,39.01,36.57,36.97,65781.0
2013-10-25,37.22,37.22,35.35,35.59,49696.0
2013-10-28,35.59,35.59,34.54,34.78,41005.0
2013-10-29,34.94,34.94,33.07,34.54,52828.0
2013-10-30,35.27,35.27,34.05,34.37,20294.0
2013-10-31,33.72,34.37,33.48,34.21,25153.0
2013-11-01,34.21,34.86,33.64,34.78,9563.0
2013-11-04,35.75,36.89,35.75,36.57,41847.0
2013-11-05,36.57,36.73,35.92,36.08,24192.0
2013-11-06,36.16,36.97,36.16,36.97,25590.0
2013-11-07,36.57,37.38,36.57,37.38,31773.0
2013-11-08,37.3,37.79,36.57,37.79,32621.0
2013-11-11,38.19,38.44,37.06,37.87,32981.0
2013-11-12,38.36,38.36,37.22,37.95,31694.0
2013-11-13,36.73,37.54,36.57,36.89,22119.0
2013-11-14,36.65,37.38,36.65,36.89,13194.0
2013-11-15,36.89,36.89,36.16,36.24,14426.0
2013-11-18,36.24,36.73,35.59,35.75,35632.0
2013-11-19,37.54,40.31,37.54,39.82,525252.0
2013-11-20,40.06,40.22,38.27,39.41,159388.0
2013-11-21,40.14,40.14,38.03,38.6,83138.0
2013-11-22,38.84,39.98,38.6,39.82,125821.0
2013-11-25,40.22,41.65,40.22,41.04,135519.0
2013-11-26,41.44,41.85,40.83,41.44,74816.0
2013-11-27,41.85,42.26,40.83,41.44,66861.0
2013-11-28,41.44,41.65,40.63,41.44,47811.0
2013-11-29,41.85,41.85,41.04,41.44,19575.0
2013-12-02,41.85,42.46,41.85,42.26,57885.0
2013-12-03,42.46,42.46,40.14,40.22,87515.0
2013-12-04,41.44,42.66,41.04,41.65,188541.0
2013-12-05,41.85,42.05,41.44,41.44,89702.0
2013-12-06,41.65,41.65,40.22,40.63,2564420.0
2013-12-09,41.44,41.44,40.55,40.63,132743.0
2013-12-10,40.63,40.83,39.9,40.63,56277.0
2013-12-11,40.63,40.63,40.14,40.55,38560.0
2013-12-12,40.47,40.47,38.84,39.41,49305.0
2013-12-13,39.25,40.55,39.25,40.22,25922.0
2013-12-16,40.63,41.24,39.49,39.98,72420.0
2013-12-17,41.24,41.24,39.41,40.22,19426.0
2013-12-18,39.98,40.63,39.82,39.98,33825.0
2013-12-19,39.98,40.55,39.98,40.55,26808.0
2013-12-20,40.63,41.04,40.06,40.47,46502.0
2013-12-23,40.63,41.24,40.63,41.24,24649.0
2013-12-27,41.44,41.44,40.47,41.24,39480.0
2013-12-30,40.63,41.04,40.55,40.83,32584.0
2014-01-02,41.04,41.65,41.04,41.04,30763.0
2014-01-03,41.04,41.85,40.83,41.44,18901.0
2014-01-07,41.44,42.46,41.24,41.85,34016.0
2014-01-08,42.26,42.87,41.44,42.46,57541.0
2014-01-09,42.87,42.87,42.05,42.66,43450.0
2014-01-10,40.83,43.47,40.83,43.27,163068.0
2014-01-13,43.47,43.88,43.07,43.47,112433.0
2014-01-14,43.07,43.47,41.65,43.47,85122.0
2014-01-15,43.47,43.68,42.66,43.47,104906.0
2014-01-16,43.68,45.91,43.68,45.91,162316.0
2014-01-17,45.51,45.91,45.1,45.3,80716.0
2014-01-20,46.12,47.13,45.3,46.73,75999.0
2014-01-21,46.73,46.73,45.51,46.52,93540.0
2014-01-22,46.52,46.93,46.32,46.73,125807.0
2014-01-23,46.73,46.73,43.47,44.08,78977.0
2014-01-24,44.29,44.69,43.47,43.68,77376.0
2014-01-27,43.07,43.68,40.83,43.68,81148.0
2014-01-28,44.29,46.93,44.29,46.12,99099.0
2014-01-29,46.12,46.52,43.68,45.91,90250.0
2014-01-30,44.69,46.32,44.69,46.32,24304.0
2014-01-31,45.51,46.32,44.9,45.3,31528.0
2014-02-03,45.3,45.91,44.69,45.3,36221.0
2014-02-04,44.29,45.51,42.46,45.51,86051.0
2014-02-05,45.51,46.52,44.69,44.69,82415.0
2014-02-06,44.49,49.37,44.49,49.16,693897.0
2014-02-07,49.16,49.98,48.15,48.76,160530.0
2014-02-10,48.96,52.82,48.96,51.19,155534.0
2014-02-11,51.19,51.6,49.98,50.38,124609.0
2014-02-12,50.38,51.6,50.38,50.79,70022.0
2014-02-13,51.4,51.8,50.59,51.8,45887.0
2014-02-14,52.62,52.82,52.01,52.01,57445.0
2014-02-17,52.62,52.82,52.21,52.82,127283.0
2014-02-18,52.62,52.82,52.21,52.82,166915.0
2014-02-19,53.23,54.44,53.23,53.63,52419.0
2014-02-20,54.04,55.26,53.02,55.26,57522.0
2014-02-21,56.27,59.12,54.65,59.12,253352.0
2014-02-24,58.91,59.12,55.66,59.12,261985.0
2014-02-25,58.51,58.51,56.68,58.1,144329.0
2014-02-26,57.7,58.51,56.88,58.1,64702.0
2014-02-27,58.1,58.51,56.68,58.51,103038.0
2014-02-28,58.51,58.51,57.09,57.49,29793.0
2014-03-03,54.85,55.87,52.82,55.05,142289.0
2014-03-04,54.24,57.49,54.24,57.29,94212.0
2014-03-05,57.7,57.7,55.87,56.68,608901.0
2014-03-06,56.48,56.48,54.85,55.87,4576853.0
2014-03-07,55.66,56.68,55.05,55.05,96732.0
2014-03-10,55.05,56.88,54.85,55.26,194374.0
2014-03-11,56.07,56.07,53.63,54.85,130313.0
2014-03-12,54.85,55.26,54.04,54.65,110353.0
2014-03-13,54.44,55.26,53.63,55.26,134096.0
2014-03-14,54.44,54.85,53.63,54.24,72137.0
2014-03-17,54.24,55.46,53.84,54.65,76681.0
2014-03-18,54.85,55.87,54.04,55.66,37192.0
2014-03-19,55.26,56.48,55.26,56.07,49891.0
2014-03-20,55.87,55.87,54.24,54.24,45952.0
2014-03-21,55.05,55.87,54.44,54.44,50906.0
2014-03-24,55.46,55.46,54.04,54.44,79583.0
2014-03-25,54.24,55.26,54.24,55.26,48935.0
2014-03-26,55.05,56.07,54.85,54.85,59434.0
2014-03-27,54.85,54.85,53.84,54.04,44604.0
2014-03-28,53.84,54.65,53.84,54.24,51835.0
2014-03-31,54.85,56.48,54.44,56.48,133531.0
2014-04-01,56.48,58.91,56.48,58.51,212169.0
2014-04-02,58.71,60.34,58.51,59.12,126222.0
2014-04-03,59.12,59.73,58.51,59.32,78147.0
2014-04-04,59.73,60.34,59.32,59.52,70036.0
2014-04-07,58.51,59.32,57.29,59.12,123383.0
2014-04-08,58.51,59.12,57.7,58.3,82766.0
2014-04-09,58.71,59.32,58.51,58.91,28061.0
2014-04-10,59.52,59.73,58.91,59.12,64893.0
2014-04-11,57.9,58.71,57.09,58.71,44711.0
2014-04-14,58.51,58.51,56.27,57.29,94163.0
2014-04-15,57.29,57.7,54.44,55.26,151362.0
2014-04-16,54.65,56.48,54.65,56.48,31920.0
2014-04-17,56.88,58.3,56.88,58.3,28369.0
2014-04-22,57.7,58.71,57.09,58.71,81535.0
2014-04-23,57.49,59.73,57.49,59.32,98798.0
2014-04-24,59.93,59.93,58.3,59.32,60944.0
2014-04-25,59.32,59.32,56.48,58.51,122888.0
2014-04-28,58.51,59.32,58.3,59.12,108365.0
2014-04-29,59.12,63.38,59.12,61.96,242677.0
2014-04-30,62.59,63.21,62.38,62.59,86817.0
2014-05-02,62.59,63.84,60.92,60.92,134872.0
2014-05-05,61.13,62.8,59.88,62.8,57692.0
2014-05-06,62.59,63.42,62.59,63.42,77482.0
2014-05-07,63.21,63.21,62.17,62.8,38357.0
2014-05-08,62.8,63.42,61.34,63.42,59405.0
2014-05-09,63.21,63.84,62.17,63.84,50906.0
2014-05-12,63.84,64.47,63.63,63.84,198003.0
2014-05-13,64.26,66.13,64.05,65.09,110455.0
2014-05-14,65.09,65.51,64.88,65.09,41657.0
2014-05-15,66.13,66.76,65.3,66.34,70029.0
2014-05-16,66.76,66.76,64.67,65.09,58161.0
2014-05-19,65.09,65.93,64.26,64.88,36288.0
2014-05-20,65.3,66.34,65.09,65.93,29465.0
2014-05-21,66.76,68.64,66.76,67.18,143943.0
2014-05-22,68.22,70.31,67.59,67.59,185939.0
2014-05-23,67.59,69.89,67.59,69.05,118464.0
2014-05-26,70.1,70.1,69.26,69.26,49768.0
2014-05-27,69.47,69.68,68.43,69.05,50201.0
2014-05-28,68.64,69.05,67.59,68.43,38593.0
2014-05-30,68.43,71.35,68.43,70.93,82355.0
2014-06-02,71.77,72.18,69.47,69.68,90397.0
2014-06-03,70.31,70.31,68.01,69.05,70926.0
2014-06-04,69.26,69.26,68.43,69.26,59537.0
2014-06-05,69.26,69.47,67.39,69.26,84156.0
2014-06-09,69.26,69.26,68.01,68.22,34201.0
2014-06-10,68.85,69.26,68.22,69.26,70313.0
2014-06-11,69.68,69.89,67.18,67.59,63037.0
2014-06-12,67.18,67.39,63.63,66.76,86442.0
2014-06-13,66.13,66.13,64.05,65.51,160236.0
2014-06-16,65.3,65.51,63.21,63.84,200875.0
2014-06-17,63.42,64.05,62.8,63.21,105594.0
2014-06-18,62.59,63.84,62.38,63.0,149079.0
2014-06-19,63.42,65.09,63.42,64.88,60160.0
2014-06-23,65.09,65.93,64.47,64.88,44047.0
2014-06-24,65.09,66.34,64.47,66.34,51367.0
2014-06-25,65.93,65.93,63.84,65.3,57583.0
2014-06-26,65.09,65.09,63.84,63.84,28936.0
2014-06-27,64.47,65.51,64.05,64.88,40449.0
2014-06-30,65.72,66.55,65.72,66.13,41459.0
2014-07-01,66.55,67.59,66.34,67.18,64450.0
2014-07-02,67.18,68.43,67.18,68.43,79108.0
2014-07-03,68.64,68.64,68.22,68.22,78335.0
2014-07-04,68.43,69.89,68.22,68.85,66752.0
2014-07-07,69.26,69.26,68.22,68.43,51378.0
2014-07-08,68.43,68.64,67.18,68.01,40051.0
2014-07-09,67.18,68.43,67.18,68.43,45221.0
2014-07-10,68.43,68.64,66.76,67.39,52134.0
2014-07-11,65.93,66.34,63.0,64.88,207730.0
2014-07-14,64.26,67.18,64.05,66.76,56694.0
2014-07-15,66.76,67.59,65.93,65.93,27635.0
2014-07-16,65.93,66.76,65.93,66.55,45128.0
2014-07-17,66.76,66.76,65.51,65.51,15378.0
2014-07-18,65.51,65.51,63.84,63.84,30980.0
2014-07-21,63.84,64.05,60.29,60.5,132505.0
2014-07-22,60.5,60.92,58.21,59.88,126712.0
2014-07-23,59.67,60.08,57.79,58.21,123686.0
2014-07-24,58.41,59.04,56.12,57.58,147660.0
2014-07-25,57.58,60.29,57.58,59.67,89709.0
2014-07-28,60.71,60.71,58.41,58.83,59782.0
2014-07-29,58.83,59.25,57.37,58.0,88441.0
2014-07-30,57.79,57.79,55.91,55.91,62959.0
2014-07-31,55.91,56.33,53.62,55.49,96278.0
2014-08-01,55.49,57.58,54.87,56.75,65515.0
2014-08-04,56.75,60.92,56.33,60.08,137192.0
2014-08-05,60.5,61.13,59.04,60.29,133025.0
2014-08-06,60.08,60.08,58.21,58.83,51950.0
2014-08-07,58.83,58.83,56.33,57.16,86645.0
2014-08-08,56.75,57.58,55.08,57.58,101263.0
2014-08-11,58.41,59.88,57.58,59.67,123083.0
2014-08-12,60.08,60.29,58.62,59.67,77395.0
2014-08-13,59.67,59.67,58.62,59.25,42417.0
2014-08-14,59.25,60.08,58.41,59.88,48544.0
2014-08-15,59.88,60.08,58.41,58.62,46121.0
2014-08-18,58.62,59.46,58.41,59.04,19125.0
2014-08-19,59.25,59.88,58.21,59.88,43462.0
2014-08-20,60.08,60.08,58.62,59.25,19074.0
2014-08-21,59.25,59.67,58.62,59.25,42403.0
2014-08-22,58.62,59.46,58.41,58.41,18816.0
2014-08-25,58.62,58.83,57.58,58.83,22481.0
2014-08-26,58.83,59.46,57.37,59.46,38147.0
2014-08-27,59.46,59.67,58.83,59.25,39789.0
2014-08-28,59.67,59.67,57.79,59.04,34798.0
2014-08-29,59.25,59.25,58.21,59.25,39007.0
2014-09-01,59.25,59.25,57.79,58.41,51909.0
2014-09-02,57.58,58.0,56.75,57.16,24638.0
2014-09-03,57.58,58.0,56.12,57.37,22634.0
2014-09-04,57.37,58.0,56.75,56.95,22657.0
2014-09-05,57.58,57.58,56.33,56.75,19120.0
2014-09-08,56.75,56.75,54.66,55.29,77458.0
2014-09-09,54.87,55.08,53.62,53.62,69172.0
2014-09-10,53.41,54.24,51.53,53.83,35271.0
2014-09-11,53.83,53.83,52.78,53.83,32124.0
2014-09-12,53.41,53.62,51.95,52.99,123133.0
2014-09-15,51.32,53.62,51.32,53.41,55535.0
2014-09-16,52.57,54.03,52.57,53.62,49423.0
2014-09-17,53.62,54.66,53.62,54.66,40661.0
2014-09-18,54.66,56.33,54.66,56.12,33894.0
2014-09-19,56.75,57.58,55.29,55.91,45900.0
2014-09-22,55.91,55.91,54.45,55.91,50601.0
2014-09-23,54.66,55.49,54.66,55.49,20823.0
2014-09-24,54.66,55.49,54.66,55.49,35948.0
2014-09-25,55.91,55.91,54.66,54.66,41485.0
2014-09-26,54.66,55.7,54.03,55.7,50885.0
2014-09-29,54.24,55.49,53.62,55.49,48070.0
2014-09-30,54.66,55.49,53.83,54.03,68019.0
2014-10-01,54.03,54.87,51.32,52.78,180994.0
2014-10-02,52.78,52.78,50.49,52.78,112836.0
2014-10-03,51.95,52.78,51.32,51.95,56061.0
2014-10-06,51.95,51.95,49.24,50.28,68047.0
2014-10-07,50.07,50.07,46.11,46.11,273723.0
2014-10-08,46.52,47.15,44.44,46.11,158318.0
2014-10-09,46.94,47.57,45.06,46.11,113239.0
2014-10-10,45.27,46.73,44.02,46.73,65918.0
2014-10-13,45.48,47.78,45.27,47.57,70850.0
2014-10-14,45.69,49.86,45.69,49.86,333598.0
2014-10-15,50.28,50.28,46.11,47.98,92668.0
2014-10-16,47.15,48.4,45.27,47.15,123845.0
2014-10-17,46.52,48.4,46.31,46.73,293003.0
2014-10-20,46.73,48.82,46.11,48.61,834963.0
2014-10-21,48.61,50.7,48.4,49.44,47065.0
2014-10-22,50.07,51.74,50.07,51.53,65717.0
2014-10-23,51.53,51.53,48.82,50.9,126990.0
2014-10-24,50.07,50.9,49.44,50.07,83439.0
2014-10-27,50.9,50.9,48.19,48.61,67006.0
2014-10-28,48.82,49.65,48.4,48.82,61990.0
2014-10-29,48.82,49.65,48.4,48.4,62112.0
2014-10-30,48.4,50.7,48.4,50.49,111280.0
2014-10-31,50.9,51.95,50.28,51.32,54447.0
2014-11-03,51.74,55.49,51.74,54.66,94536.0
2014-11-04,55.49,56.54,54.66,55.49,340278.0
2014-11-05,55.91,58.0,55.49,55.7,63774.0
2014-11-06,55.91,57.79,55.7,57.16,85518.0
2014-11-07,58.21,59.04,56.33,56.75,185511.0
2014-11-10,56.33,56.75,55.49,56.33,51206.0
2014-11-11,56.33,56.75,55.08,55.29,135687.0
2014-11-12,55.08,55.08,53.83,53.83,75657.0
2014-11-13,53.62,56.54,53.62,54.24,99347.0
2014-11-14,55.08,56.54,54.87,56.54,65242.0
2014-11-17,56.33,56.54,55.08,55.7,422678.0
2014-11-18,55.7,56.54,54.87,55.91,43514.0
2014-11-19,55.7,55.91,54.87,55.49,30362.0
2014-11-20,55.49,56.54,55.49,56.12,52300.0
2014-11-21,56.75,58.0,56.33,58.0,34520.0
2014-11-24,58.0,58.83,57.79,58.62,49933.0
2014-11-25,58.83,59.67,58.62,59.25,63989.0
2014-11-26,59.46,59.67,57.37,58.0,66779.0
2014-11-27,58.41,59.25,58.41,58.41,31992.0
2014-11-28,59.04,59.04,57.79,58.21,141010.0
2014-12-01,58.0,58.0,55.49,55.91,135639.0
2014-12-02,55.91,57.16,55.49,55.7,52109.0
2014-12-03,55.7,56.33,55.29,55.29,58949.0
2014-12-04,55.49,56.33,55.49,55.91,83606.0
2014-12-05,55.91,57.16,55.49,56.95,54880.0
2014-12-08,56.95,56.95,55.7,56.75,59433.0
2014-12-09,55.91,56.75,54.87,55.91,101957.0
2014-12-10,55.91,56.75,54.03,54.03,57628.0
2014-12-11,53.83,54.03,52.36,53.2,143682.0
2014-12-12,53.2,55.91,53.2,54.45,74022.0
2014-12-15,55.08,56.95,55.08,55.7,64094.0
2014-12-16,56.33,56.33,53.2,54.45,124348.0
2014-12-17,54.03,54.45,53.2,54.03,46462.0
2014-12-18,54.66,56.33,54.45,55.49,52576.0
2014-12-19,55.91,56.12,54.45,54.87,56758.0
2014-12-22,55.08,55.49,54.45,55.29,54036.0
2014-12-23,56.12,56.54,55.7,56.54,43814.0
2014-12-29,56.54,56.95,55.29,56.75,61847.0
2014-12-30,56.75,56.75,55.29,55.91,50687.0
2015-01-02,55.91,56.33,55.7,55.7,56589.0
2015-01-05,55.7,56.33,55.08,55.08,16453.0
2015-01-07,54.87,54.87,51.74,54.66,40735.0
2015-01-08,54.66,55.29,54.24,54.87,25884.0
2015-01-09,55.29,56.33,55.08,56.12,20582.0
2015-01-12,56.75,56.75,55.08,55.29,50189.0
2015-01-13,55.49,56.54,55.08,56.33,46983.0
2015-01-14,56.12,56.33,55.29,55.29,37824.0
2015-01-15,56.12,56.54,55.08,56.54,34192.0
2015-01-16,56.54,56.54,55.08,55.49,18495.0
2015-01-19,54.87,56.33,54.87,55.7,30003.0
2015-01-20,55.7,58.41,55.7,58.0,104119.0
2015-01-21,57.58,59.25,57.37,59.25,88729.0
2015-01-22,59.25,60.92,58.62,60.71,87383.0
2015-01-23,60.71,65.09,60.71,64.26,184331.0
2015-01-26,64.47,66.55,63.21,65.93,130430.0
2015-01-27,65.93,66.13,64.05,64.67,89675.0
2015-01-28,64.67,65.09,63.63,63.84,57868.0
2015-01-29,64.26,65.09,63.63,65.09,40154.0
2015-01-30,65.09,65.51,63.63,63.63,87601.0
2015-02-02,64.26,65.3,63.42,64.67,66454.0
2015-02-03,65.3,65.72,64.88,65.51,65529.0
2015-02-04,66.55,66.76,65.09,66.13,69347.0
2015-02-05,66.13,70.93,66.13,68.85,357691.0
2015-02-06,68.43,69.89,68.01,69.26,169599.0
2015-02-09,70.1,71.56,69.68,70.93,136921.0
2015-02-10,70.93,74.9,70.52,72.18,137597.0
2015-02-11,73.44,73.85,72.18,73.64,83534.0
2015-02-12,73.64,73.64,71.98,72.6,122749.0
2015-02-13,73.44,73.64,71.98,72.39,100058.0
2015-02-16,73.44,73.44,72.6,73.23,96445.0
2015-02-17,73.44,73.44,72.18,72.6,71712.0
2015-02-18,72.6,73.23,72.6,73.02,91565.0
2015-02-19,73.02,73.23,71.98,73.23,50059.0
2015-02-20,73.02,74.48,71.77,73.64,100716.0
2015-02-23,73.64,75.94,73.64,75.94,77657.0
2015-02-24,74.27,76.57,74.27,76.57,134230.0
2015-02-25,76.57,76.77,75.31,75.73,31930.0
2015-02-26,75.31,75.52,74.69,75.1,26295.0
2015-02-27,75.1,76.77,74.27,76.77,39206.0
2015-03-02,76.57,79.07,76.36,76.77,103764.0
2015-03-03,77.19,77.19,72.39,73.02,116157.0
2015-03-04,72.6,73.02,69.26,70.52,243395.0
2015-03-05,70.72,74.69,70.72,73.64,120734.0
2015-03-06,73.85,74.27,71.35,73.02,92308.0
2015-03-09,73.02,73.02,70.1,71.98,118109.0
2015-03-10,72.6,72.6,71.35,71.35,52019.0
2015-03-11,71.35,73.02,71.35,72.6,35940.0
2015-03-12,72.6,73.23,71.77,73.23,85598.0
2015-03-13,73.23,75.52,73.23,75.52,87645.0
2015-03-16,75.52,75.94,74.27,74.69,54787.0
2015-03-17,75.52,75.52,73.44,73.44,28973.0
2015-03-18,73.44,74.9,72.81,73.85,35117.0
2015-03-19,73.85,74.27,73.44,73.85,76404.0
2015-03-20,73.85,75.1,73.64,74.69,35635.0
2015-03-23,75.1,76.57,74.48,75.94,58819.0
2015-03-24,75.94,77.19,75.52,76.36,57158.0
2015-03-25,76.77,78.44,76.36,76.98,68772.0
2015-03-26,77.61,77.61,75.31,76.15,47598.0
2015-03-27,76.15,79.07,76.15,78.23,93924.0
2015-03-30,79.28,79.28,77.4,77.4,141359.0
2015-03-31,78.44,79.28,77.82,78.03,77599.0
2015-04-01,78.03,78.44,76.77,76.98,60100.0
2015-04-02,77.61,77.61,77.19,77.4,24017.0
2015-04-07,77.61,78.44,76.98,78.03,56101.0
2015-04-08,78.44,79.9,77.61,78.86,144141.0
2015-04-09,79.28,80.95,79.28,80.74,73445.0
2015-04-10,80.53,81.36,79.07,81.16,107531.0
2015-04-13,80.95,82.62,80.95,81.99,107621.0
2015-04-14,82.62,84.28,81.99,84.08,96711.0
2015-04-15,85.95,86.79,84.7,86.79,93880.0
2015-04-16,86.79,87.41,85.54,85.95,81848.0
2015-04-17,85.74,85.74,80.11,82.82,153690.0
2015-04-20,82.62,83.24,80.11,82.62,139765.0
2015-04-21,82.62,85.95,82.41,85.95,67651.0
2015-04-22,84.7,86.58,83.66,84.49,97685.0
2015-04-23,83.66,85.12,81.36,81.36,66273.0
2015-04-24,82.2,84.28,82.2,83.24,44532.0
2015-04-27,83.45,86.16,83.45,85.95,61419.0
2015-04-28,86.37,86.58,82.62,83.24,107568.0
2015-04-29,83.24,84.91,80.95,81.78,128564.0
2015-04-30,82.0,82.64,79.84,81.78,51781.0
2015-05-04,81.78,84.36,81.14,84.15,52983.0
2015-05-05,84.15,84.15,81.57,82.64,83490.0
2015-05-06,82.21,82.43,81.35,81.35,82832.0
2015-05-07,80.49,80.92,77.91,79.84,150594.0
2015-05-08,80.27,80.92,78.34,80.06,39063.0
2015-05-11,80.06,80.27,76.62,77.48,126573.0
2015-05-12,77.05,77.05,74.25,75.54,97523.0
2015-05-13,74.89,76.62,74.89,75.32,35195.0
2015-05-15,75.75,78.77,75.75,77.69,46309.0
2015-05-18,78.98,78.98,77.48,78.12,25794.0
